Aprika	Africa
Diktadura	Dittatura
Galaksiya	Galassia
Hupiter (planeta)	Giove (astronomia)
Daang Magatas	Via Lattea
Big Bang	Big Bang
Urano	Urano (astronomia)
Nicolas Sarkozy	Nicolas Sarkozy
Neptuno	Nettuno (astronomia)
Astronomiya	Astronomia
Singapore	Singapore
Agham	Scienza
Kosmolohiya	Cosmologia (astronomia)
Pluton (astronomiya)	Plutone (astronomia)
Montréal, Québec	Montréal
Malayang sopwer	Software libero
Kinabukasan	Futuro
Maria (ina ni Hesus)	Maria (madre di Gesù)
Louis IX ng Pransiya	Luigi IX di Francia
Liechtenstein	Liechtenstein
Palakasan	Sport
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Julian Assange	Julian Assange
Unang Digmaang Pandaigdig	Prima guerra mondiale
Ikalawang Digmaang Pandaigdig	Seconda guerra mondiale
Cologne	Colonia (Germania)
Korupsiyon	Corruzione
Augusto Pinochet	Augusto Pinochet
Yanka Kupala	Janka Kupala
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Stettino
Metrolohiya	Metrologia
Matematika	Matematica
U2	U2
Wikang Latin	Lingua latina
Barein	Bahrein
Armenya	Armenia
Kuneiporme	Scrittura cuneiforme
Higgs boson	Bosone di Higgs
Serbiya	Serbia
Buwan (astronomiya)	Luna
Istanbul	Istanbul
Linda Lovelace	Linda Lovelace
Australya	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrobiyolohiya	Esobiologia
Pisika	Fisica
Arhentina	Argentina
Telekomunikasyon	Telecomunicazione
Peru	Perù
Biyolohiya	Biologia
UFO	UFO
Hilagang Korea	Corea del Nord
Kambodya	Cambogia
Koran	Corano
Dinosauro	Dinosauria
Soolohiya	Zoologia
Islam	Islam
Peras	Pyrus
Liubliana	Lubiana
Botanika	Botanica
Lech Wałęsa	Lech Wałęsa
Gulong	Ruota
Isip	Mente
Kapayapaan	Pace
Encyclopædia Britannica	Enciclopedia Britannica
Lyon	Lione
Unyong Europeo	Unione europea
Plovdiv	Plovdiv
Star Wars	Guerre stellari
World Wide Web	World Wide Web
Babae	Donna
Sofia	Sofia
Akwedukto	Acquedotto
Ñ	Ñ
Don Quixote	Don Chisciotte della Mancia
Panulaan	Poesia
Birus ng kompyuter	Virus (informatica)
Ngiti	Sorriso
Lungsod ng Milano	Milano
Kaibigan	Amicizia
Alaala	Memoria
Arthur Rimbaud	Arthur Rimbaud
Lungsod ng Turino	Torino
Ipot	Feci
Butas ng puwit	Ano
Kili-kili	Ascella
Lemon	Citrus × limon
Saging	Banana
Émile Zola	Émile Zola
666	666
Bulaklak	Fiore
Googol	Googol
Bambang ng Marianas	Fossa delle Marianne
Bundok Everest	Everest
Anatomiya	Anatomia
Lungsod	Città
Napoleon I ng Pransiya	Napoleone Bonaparte
Pisyolohiya	Fisiologia
Bituin	Stella
Vesubio	Vesuvio
Araw (astronomiya)	Sole
Louis Pasteur	Louis Pasteur
Sinag-taon	Anno luce
Victor Hugo	Victor Hugo
Oceania	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Atletiks	Atletica leggera
Sistemang Pang-araw	Sistema solare
Dagat Baltiko	Mar Baltico
Champs-Élysées	Avenue des Champs-Élysées
Ngipin	Dente
Idrohino	Idrogeno
Helyo	Elio
Impiyerno	Inferno
Wikimedia Commons	Wikimedia Commons
Purgatoryo	Purgatorio
Angela Merkel	Angela Merkel
Lityo	Litio
Berilyo	Berillio
Palakas-tinig	Altoparlante
Aklat	Libro
Araw (panahon)	Giorno
Silangang Timor	Timor Est
Taon	Anno
Daang taon	Secolo
Canegrate	Canegrate
Ilog Rin	Reno
Oslo	Oslo
Undas	Ognissanti
Itim na butas	Buco nero
Seres (astronomiya)	Cerere (astronomia)
Lisboa	Lisbona
Ichiro Suzuki	Ichiro Suzuki
Haumea (astronomiya)	Haumea (astronomia)
Rodano (ilog)	Rodano (fiume)
Makemake (astronomiya)	Makemake (astronomia)
Michael Bloomberg	Michael Bloomberg
Kateri Tekakwitha	Kateri Tekakwitha
Eris (astronomiya)	Eris (astronomia)
Dubai	Dubai
Lionel Messi	Lionel Messi
Lungsod ng Padua	Padova
Boron	Boro
Nicolaus Copernicus	Niccolò Copernico
Karbon	Carbonio
Ilog Volga	Volga
Nitroheno	Azoto
Lungsod ng Bergamo	Bergamo
Oksiheno	Ossigeno
Planeta	Pianeta
Cleopatra VII ng Ehipto	Cleopatra VII
Tugtugin	Musica
Lungsod ng Venezia	Venezia
Naruto	Naruto
Mosku	Mosca (Russia)
Plurina	Fluoro
Wikang Italyano	Lingua italiana
Tsiwawa	Chihuahua (razza canina)
Neon	Neon
Chihuahua	Chihuahua (stato)
San Petersburgo	San Pietroburgo
Chad	Ciad
Sodyo	Sodio
Magnesyo	Magnesio
Neon Genesis Evangelion (anime)	Neon Genesis Evangelion
Aluminyo	Alluminio
New Zealand	Nuova Zelanda
India	India
Silikon	Silicio
Pransiyo	Francio
Tuvalu	Tuvalu
One Piece	One Piece
Posporo (elemento)	Fosforo
André-Marie Ampère	André-Marie Ampère
Tuluyan	Prosa
Bakal	Ferro
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Asupre	Zolfo
Samoa	Samoa
Kapuluang Salomon	Isole Salomone
Vanuatu	Vanuatu
Molière	Molière
Kloro	Cloro
Papua New Guinea	Papua Nuova Guinea
William Shakespeare	William Shakespeare
Pabula	Favola
Palau	Palau (stato)
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Kuwentong bibit	Fiaba
Mga Estadong Pederado ng Mikronesya	Stati Federati di Micronesia
Potasyo	Potassio
Kalsiyo	Calcio (elemento chimico)
Tingga	Piombo
Kapuluang Marshall	Isole Marshall
Kiribati	Kiribati
Mongolia	Mongolia
Fiji	Figi
Eskandiyo	Scandio
Stevie Wonder	Stevie Wonder
Titanyo	Titanio
Venezuela	Venezuela
Ahedres	Scacchi
Genghis Khan	Gengis Khan
Banadyo	Vanadio
Maine	Maine
Kromyo	Cromo
Kabayo	Equus caballus
Amsterdam	Amsterdam
Sandata	Arma
Hayop	Animalia
Surinam	Suriname
Mangganeso	Manganese
Paraguay	Paraguay
Guyana	Guyana
Sining	Arte
Ecuador	Ecuador
Colombia	Colombia
Kobalto	Cobalto
Wolpramyo	Tungsteno
Budismo	Buddhismo
Bolivia	Bolivia
Tanso	Rame
Trinidad at Tobago	Trinidad e Tobago
Halaman	Plantæ
San Vicente at ang Kagranadinahan	Saint Vincent e Grenadine
Sink	Zinco
Bagong Hampshire	New Hampshire
Santa Lucia (bansa)	Santa Lucia (Stato)
Leonardo da Vinci	Leonardo da Vinci
San Cristobal at Niyebes	Saint Kitts e Nevis
Fungus	Fungi
Hamayka	Giamaica
Grenada	Grenada
Massachusetts	Massachusetts
Guwatemala	Guatemala
Google Chrome	Google Chrome
Bahamas	Bahamas
Connecticut	Connecticut
Manok	Gallus gallus domesticus
Antigua at Barbuda	Antigua e Barbuda
Hawaii	Hawaii
Honduras	Honduras
Dominika	Dominica
Hersey	Baliato di Jersey
Republikang Dominikano	Repubblica Dominicana
Baboy	Sus scrofa domesticus
Karagatang Artiko	Mar Glaciale Artico
Hayti	Haiti
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
El Salvador	El Salvador
Iran	Iran
Gago	Stupidità
Iraq	Iraq
Alaska	Alaska
Karunungan	Saggezza
Costa Rica	Costa Rica
Israel	Israele
Panama	Panamá
Yemen	Yemen
Birus	Virus (biologia)
Wikang Polako	Lingua polacca
Hordan	Giordania
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kirghizistan
Arisona	Arizona
Kuwait	Kuwait
Laos (bansa)	Laos
Lebanon	Libano
Oregon	Oregon
Maldives	Maldive
Kaamerikahan	America
Utah	Utah
Baka	Bos taurus
Malaysia	Malesia
Myanmar	Birmania
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Saudi Arabia	Arabia Saudita
Sri Lanka	Sri Lanka
Joseph Stalin	Iosif Stalin
Syria	Siria
Platon	Platone
Tayikistan	Tagikistan
Pokémon	Pokémon
Republika ng Tsina	Taiwan
YouTube	YouTube
Aristoteles	Aristotele
Taylandiya	Thailandia
Tren	Treno
Arseniko	Arsenico
Radyo	Radio (elettronica)
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
Abakan	Abakan (città)
United Arab Emirates	Emirati Arabi Uniti
Bromina	Bromo
Platino	Platino
Vietnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
Timog Korea	Corea del Sud
The Simpsons	I Simpson
Yekaterinburg	Ekaterinburg
Kripton	Kripton
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhny Novgorod	Nižnij Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Rubidyo	Rubidio
Ginto	Oro
Omsk	Omsk
Agusan ng Suez	Canale di Suez
Kazan	Kazan'
Bangladesh	Bangladesh
Bleach	Bleach (manga)
Franz Kafka	Franz Kafka
Chelyabinsk	Čeljabinsk
Rostov-on-Don	Rostov sul Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa (Russia)
Mali (bansa)	Mali
Socrates	Socrate
Volgograd	Volgograd
Angola	Angola
Perm	Perm'
Bhutan	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brunei	Brunei
Tanzania	Tanzania
Asoge	Mercurio (elemento chimico)
Roald Amundsen	Roald Amundsen
Pilipinas	Filippine
Republika ng Gitnang Aprika	Repubblica Centrafricana
Uzumaki Naruto	Naruto Uzumaki
Polong Timog	Polo sud
Hilagang Polo	Polo nord
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Estronsiyo	Stronzio
Pedro I ng Brasil	Pietro I del Brasile
Itriyo	Ittrio
Bismuto	Bismuto
Dilaw	Giallo
Mekaniks na kwantum	Meccanica quantistica
Togo	Togo
Tunisya	Tunisia
John Bardeen	John Bardeen
Sambya	Zambia
Zimbabwe	Zimbabwe
Beijing	Pechino
Timog Sudan	Sudan del Sud
Vladivostok	Vladivostok
Tuva	Tuva
Benin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Comoros	Comore
Republika ng Congo	Repubblica del Congo
Demokratikong Republika ng Congo	Repubblica Democratica del Congo
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Djibouti	Gibuti
Meme	Meme
Polonium	Polonio
Bavaria	Baviera
Gineang Ekwatoriyal	Guinea Equatoriale
Eritrea	Eritrea
New Delhi	Nuova Delhi
Papa Juan Pablo II	Papa Giovanni Paolo II
Fëdor Dostoevskij	Fëdor Dostoevskij
Tangway ng Kamchatka	Kamčatka
Tiflis	Tbilisi
Astatino	Astato
Gabon	Gabon
Mahatma Gandhi	Mahatma Gandhi
Komiks	Fumetto
Ang Gambiya	Gambia
Ginea	Guinea
Ginea-Bissau	Guinea-Bissau
Côte d'Ivoire	Costa d'Avorio
Cameroon	Camerun
Kabo Berde	Capo Verde
Lesoto	Lesotho
Liberia	Liberia
Libya	Libia
Aachen	Aquisgrana
Madagascar	Madagascar
Malawi	Malawi
Stuttgart	Stoccarda
Mauritania	Mauritania
Mauritius	Mauritius
Maruekos	Marocco
Mozambique	Mozambico
Namibia	Namibia
Niger	Niger
Nigerya	Nigeria
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Ruanda
Sirkonyo	Zirconio
Santo Tome at Prinsipe	São Tomé e Príncipe
Senegal	Senegal
Seychelles	Seychelles
Carl Linnaeus	Linneo
Sierra Leone	Sierra Leone
Somalia	Somalia
Julio Cesar	Gaio Giulio Cesare
Sudan	Sudan
Swaziland	Swaziland
Bahaghari	Arcobaleno
Metabolismo	Metabolismo
Sistemang immuno	Sistema immunitario
Gujarat	Gujarat
Ebolusyon	Evoluzione
Mga Nagkakaisang Bansa	Organizzazione delle Nazioni Unite
Dante Alighieri	Dante Alighieri
Heolohiya	Geologia
Ahmedabad	Ahmedabad
Heograpiya	Geografia
Puso (anatomiya)	Cuore umano
Utak	Cervello
Balat (anatomiya)	Pelle
Kulay	Colore
Pangngalan	Sostantivo
Praga	Praga
Bughaw	Blu
Pilak	Argento
Star Trek	Star Trek
Lata	Stagno (elemento chimico)
Uranyo	Uranio
Antimonyo	Antimonio
Plutonyo	Plutonio
Iodine	Iodio
Henon (elemento)	Xeno
Anime	Anime
Sesyo	Cesio (elemento chimico)
Karga ng kuryente	Carica elettrica
Baryo (elemento)	Bario
Aktinyo	Attinio
Bill Clinton	Bill Clinton
Radyo (elemento)	Radio (elemento chimico)
Radon	Radon
Indira Gandhi	Indira Gandhi
Merkuryo (mitolohiya)	Mercurio (divinità)
Busto Arsizio	Busto Arsizio
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Michigan	Michigan
Goa	Goa
Borgonya	Borgogna
Maurice Ravel	Maurice Ravel
Aquitania	Aquitania
Puerto Rico	Porto Rico
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Maharashtra	Maharashtra
Hilagang Renania-Westfalia	Renania Settentrionale-Vestfalia
Hesse	Assia
Sahonya	Sassonia
John Lennon	John Lennon
Illinois	Illinois
Hilagang Dakota	Dakota del Nord
Brandeburgo	Brandeburgo
Lombardy	Lombardia
Timog Dakota	Dakota del Sud
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemonte
Herusalem	Gerusalemme
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lambak ng Aosta	Valle d'Aosta
Washington	Washington (stato)
Nebada	Nevada
Trentino-Alto Adige/Südtirol	Trentino-Alto Adige
Karagatang Indiyano	Oceano Indiano
Veneto	Veneto
Kosovo	Kosovo
Dagat Karibe	Mare Caraibico
Boryo	Bohrio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Colorado	Colorado
Frederic Francois Chopin	Fryderyk Chopin
Tuskanya	Toscana
Marche	Marche
Umbria	Umbria
Kategorya:Mga nilalaman	Categoria:Categorie
Lazio	Lazio
Abruzzo	Abruzzo
Alpes	Alpi
Jansenismo	Giansenismo
Kabundukang Carpatos	Carpazi
Blaise Pascal	Blaise Pascal
Dama	Dama
Gante	Gand
Chicago	Chicago
The Beatles	The Beatles
Ununquadium	Flerovio
Ununoctium	Ununoctio
Como (lungsod)	Como
Taglamig	Inverno
Tagsibol	Primavera
Tag-init	Estate
Taglagas	Autunno
Ekinoks	Equinozio
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Wikang Kastila	Lingua spagnola
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Togliatti (città)
Pittsburgh, Pennsylvania	Pittsburgh
Opera	Opera
Philadelphia, Pennsylvania	Filadelfia (Stati Uniti d'America)
Kolkata	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dacca
Bangalore	Bangalore
West Bengal	Bengala occidentale
Gagamba	Araneae
Arachnida	Arachnida
Arthropoda	Arthropoda
Hyderabad, Andhra Pradesh	Hyderabad
Islamabad	Islamabad
Bungang-kahoy	Frutto
Salapi	Denaro
Virginia (estado)	Virginia
West Virginia	Virginia Occidentale
New York	New York (Stato)
Seryo	Cerio
Rhode Island	Rhode Island
Neodimyo	Neodimio
Kulisap	Insecta
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Lenin
Ohio	Ohio
Vergilius	Publio Virgilio Marone
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Uetersen	Uetersen
Cesar Augusto	Augusto
Microsoft Windows	Microsoft Windows
Tiberius	Tiberio
New Jersey	New Jersey
Caligula	Caligola
Gibraltar	Gibilterra
Claudius	Claudio
Wikang Pinlandes	Lingua finlandese
Nero	Nerone
Galba	Servio Sulpicio Galba (imperatore romano)
Indiyana (Estado ng Estados Unidos)	Indiana
Otho	Otone
Vitellius	Vitellio
Nokia	Nokia
Vespasian	Vespasiano
Kotse	Autovettura
Titus	Tito (imperatore romano)
Domitian	Domiziano
Nerva	Marco Cocceio Nerva
Trajan	Traiano
Roger Federer	Roger Federer
Hadrian	Publio Elio Traiano Adriano
Georgia	Georgia (Stati Uniti d'America)
Antoninus Pius	Antonino Pio
Marcus Aurelius	Marco Aurelio
Lucius Verus	Lucio Vero
Commodus	Commodo
Lungsod ng Zagreb	Zagabria
Pertinax	Pertinace
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Didius Julianus	Didio Giuliano
Septimius Severus	Settimio Severo
Molise	Molise
Caracalla	Caracalla
Apulia	Puglia
Lungsod ng Genova	Genova
Bruno Mars	Bruno Mars
Bundok Pinatubo	Pinatubo
Basilicata	Basilicata
Hilagang Karolina	Carolina del Nord
South Carolina	Carolina del Sud
Calabria	Calabria
Sicilia	Sicilia
Maynila	Manila
Sardinia	Sardegna
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino III
Lungsod ng Cebu	Cebu
Ilog Sena	Senna
Lungsod ng Dabaw	Davao
Lungsod Quezon	Quezon
Kalookan	Caloocan
Burdeos	Bordeaux
Corazon Aquino	Corazón Aquino
Lungsod ng Kabite	Cavite
Bulkang Mayon	Monte Mayon
Lungsod ng Buenos Aires	Buenos Aires
Lungsod ng Mehiko	Città del Messico
Tokyo	Tokyo
Lungsod ng Barcelona	Barcellona
Pinya	Ananas comosus
Misisipi	Mississippi
Fernando de Magallanes	Ferdinando Magellano
Ilog Mississippi	Mississippi (fiume)
José Rizal	José Rizal
Manuel L. Quezon	Manuel L. Quezon
Sikkim	Sikkim
Makati	Makati
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
Bagong Mehiko	Nuovo Messico
Ramesses II	Ramses II
Atenas	Atene
Rotonda	Rotatoria
Ramesses I	Ramses I
Minesota	Minnesota
Ramesses III	Ramses III
Baghdad	Baghdad
Ramesses IV	Ramses IV
Caracas	Caracas
Pandaigdigang Batayan ng Oras	Tempo coordinato universale
Wisconsin	Wisconsin
Pune	Pune
Cicero	Marco Tullio Cicerone
Cyndi Lauper	Cyndi Lauper
Ayowa	Iowa
Nebraska	Nebraska
Lungsod ng Guwatemala	Città del Guatemala
Kansas	Kansas
Havana	L'Avana
Tabako	Tabacco
Wikang Hindi	Lingua hindi
Internet Explorer	Internet Explorer
Sigarilyo	Sigaretta
Missouri	Missouri
George Ohm	Georg Ohm
Louisiana	Louisiana
Luigi Galvani	Luigi Galvani
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Charles Lindbergh	Charles Lindbergh
Lungsod ng Valenzuela	Valenzuela (Filippine)
Lungsod ng Pasig	Pasig
Lungsod ng Zamboanga	Zamboanga
Édith Piaf	Édith Piaf
Antipolo	Antipolo
Taguig	Taguig
Ilog Elba	Elba (fiume)
Cagayan de Oro	Cagayan de Oro
Oklahoma	Oklahoma
Danubio	Danubio
Butuan	Butuan
Cabadbaran	Cabadbaran
Dagat Hilaga	Mare del Nord
Bayugan	Bayugan
Legazpi, Albay	Legazpi (Albay)
Moscow Oblast	Oblast' di Mosca
Serge Gainsbourg	Serge Gainsbourg
Ligao	Ligao
Tabaco, Albay	Tabaco
Isabela, Basilan	Isabela (Basilan)
Lamitan	Lamitan
Balanga	Balanga (Filippine)
Mainz	Magonza
Wiesbaden	Wiesbaden
Lungsod ng Batangas	Batangas
Lipa, Batangas	Lipa (Batangas)
Munich	Monaco di Baviera
Samara Oblast	Oblast' di Samara
Tanauan	Tanauan (Batangas)
Dresde	Dresda
Balibol (palakasan)	Pallavolo
Vienna	Vienna
Madonna	Madonna (cantante)
Copenhague	Copenaghen
Kaliningrad Oblast	Oblast' di Kaliningrad
Macrinus	Macrino
Estokolmo	Stoccolma
Lungsod ng Helsinki	Helsinki
Murmansk Oblast	Oblast' di Murmansk
Dublin	Dublino
Elagabalus	Eliogabalo
Murmansk	Murmansk
Reikiavik	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alessandro Severo
Tallin	Tallinn
Riga	Riga
Maximinus Thrax	Massimino Trace
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordiano I
Frankfurt	Francoforte sul Meno
Pupienus	Marco Clodio Pupieno Massimo
Breslavia	Breslavia
Gordian II	Gordiano II
Balbinus	Decimo Celio Calvino Balbino
Prometyo	Promezio
Yunit na pang-astronomiya	Unità astronomica
Gordian III	Gordiano III
Felipe ang Arabo	Filippo l'Arabo
Baguio	Baguio
Aceh	Aceh
Tagbilaran	Tagbilaran
Kaliningrado	Kaliningrad
Decius (emperor)	Decio
Death Note	Death Note
Katolisismo	Cattolicità
Lungsod ng Luksemburgo	Lussemburgo (città)
Vaduz	Vaduz
Bibliya	Bibbia
San Marino, San Marino	Città di San Marino
Phnom Penh	Phnom Penh
Arkhangelsk	Arcangelo (città)
Lungsod ng Ho Chi Minh	Ho Chi Minh (città)
Iterbiyo	Itterbio
Malaybalay	Malaybalay
Hanoi	Hanoi
Totoong Simbahan ni Hesus	Vera Chiesa di Gesù
Wikang Ingles	Lingua inglese
Bangkok	Bangkok
Lungsod ng Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Amerisyo	Americio
Odessa	Odessa
Arkhangelsk Oblast	Oblast' di Arcangelo
Dong Hoi	Dong Hoi
Concepción, Tsile	Concepción (Cile)
Berkelyo	Berkelio
Diplomasya	Diplomazia
Petrozavodsk	Petrozavodsk
Lungsod ng Cagliari	Cagliari
Kiev	Kiev
Nobelyo	Nobelio
Lungsod ng Catania	Catania
Ontario, Canada	Ontario
Republika ng Karelia	Repubblica di Carelia
Ottawa	Ottawa
Juba, Timog Sudan	Giuba (Sudan del Sud)
Manitoba	Manitoba
Alberta	Alberta
