Afrihkká	Africa
Platon	Platone
Tažikistan	Tagikistan
Taiwan	Taiwan
YouTube	YouTube
Aristoteles	Aristotele
Thaieana	Thailandia
Turkmenistan	Turkmenistan
Ovttastuvvan arábaemiráhtat	Emirati Arabi Uniti
Vietnam	Vietnam
Lulli-Korea	Corea del Sud
Afganistan	Afghanistan
Nižni Novgorod	Nižnij Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Golli	Oro
Bangladesh	Bangladesh
Mali	Mali
Angola	Angola
Bhutan	Bhutan
Brunei	Brunei
Tanzánia	Tanzania
Filippiinnat	Filippine
Gaska-Afrihká dásseváldi	Repubblica Centrafricana
Davvipola	Polo nord
Albert Einstein	Albert Einstein
Togo	Togo
Tunisia	Tunisia
Zámbia	Zambia
Zimbabwe	Zimbabwe
Peking	Pechino
Lulli-Sudan	Sudan del Sud
Tuva	Tuva
Benin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komorat	Comore
Kongo dásseváldi	Repubblica del Congo
Kongo demokráhtalaš dásseváldi	Repubblica Democratica del Congo
Djibouti	Gibuti
Bayern	Baviera
Beaivvedási Guinea	Guinea Equatoriale
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
New Delhi	Nuova Delhi
Tbilisi	Tbilisi
Gabon	Gabon
Gambia	Gambia
Guinea	Guinea
Guinea-Bissau	Guinea-Bissau
Elefántačalánriddu	Costa d'Avorio
Kamerun	Camerun
Kap Verde	Capo Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libia
Madagaskar	Madagascar
Malawi	Malawi
Mauritánia	Mauritania
Mauritius	Mauritius
Marokko	Marocco
Mosambik	Mozambico
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Uganda	Uganda
Rwanda	Ruanda
São Tomé ja Príncipe	São Tomé e Príncipe
Senegal	Senegal
Seychellsullot	Seychelles
Sierra Leone	Sierra Leone
Somália	Somalia
Sudan	Sudan
Svazieana	Swaziland
Hamborg	Amburgo
Ovttastuvvan našuvnnat	Organizzazione delle Nazioni Unite
Praha	Praga
Bill Clinton	Bill Clinton
Lothringen	Lorena (regione francese)
Auvergne	Alvernia
Michigan	Michigan
Goa	Goa
Burgundi	Borgogna
Akvitania	Aquitania
Limousin	Limosino
Slesvig-Holsten	Schleswig-Holstein
Mecklenburg-Vorpommern	Meclemburgo-Pomerania Anteriore
Niedersachsen	Bassa Sassonia
Nordrhein-Westfalen	Renania Settentrionale-Vestfalia
Hessen	Assia
Rheinland-Pfalz	Renania-Palatinato
Saarland	Saarland
Sachsen	Sassonia
Illinois	Illinois
Thüringen	Turingia
Sachsen-Anhalt	Sassonia-Anhalt
Davvi-Dakota	Dakota del Nord
Brandenburg	Brandeburgo
Bremen	Brema (stato)
Lombardia	Lombardia
Lulli-Dakota	Dakota del Sud
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemonte
Idaho	Idaho
Valle d'Aosta	Valle d'Aosta
Washington (oassestáhta)	Washington (stato)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Alto Adige
Veneto	Veneto
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Toscana	Toscana
Marche	Marche
Umbria	Umbria
Kategoriija:Váldokategoriijat	Categoria:Categorie
Latium	Lazio
Abruzzo	Abruzzo
Chicago	Chicago
Spánskagiella	Lingua spagnola
Montevideo	Montevideo
Delhi	Delhi
Heavdni	Araneae
Islamabad	Islamabad
Šattus	Frutto
Virginia	Virginia
Oarje-Virginia	Virginia Occidentale
New York (oassestáhta)	New York (Stato)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pennsylvania
Uetersen	Uetersen
New Jersey	New Jersey
Suomagiella	Lingua finlandese
Indiana	Indiana
Georgia (oassestáhta)	Georgia (Stati Uniti d'America)
KDE	KDE
Zagreb	Zagabria
Campania	Campania
Texas	Texas
Molise	Molise
Puglia	Puglia
Basilicata	Basilicata
Davvi-Carolina	Carolina del Nord
Lulli-Carolina	Carolina del Sud
Calabria	Calabria
Sicilia	Sicilia
Sardinia	Sardegna
Meksiko gávpot	Città del Messico
Tokyo	Tokyo
Barcelona	Barcellona
Mississippi	Mississippi
Tennessee	Tennessee
New Mexico	Nuovo Messico
Athena	Atene
Minnesota	Minnesota
UTC	Tempo coordinato universale
Wisconsin	Wisconsin
Iowa	Iowa
Nebraska	Nebraska
Ciudad de Guatemala	Città del Guatemala
Kansas	Kansas
Hindigiella	Lingua hindi
Missouri	Missouri
Louisiana	Louisiana
Kentucky	Kentucky
Arkansas	Arkansas
Urdugiella	Lingua urdu
Oklahoma	Oklahoma
Moskva oblast	Oblast' di Mosca
München	Monaco di Baviera
Samara oblast	Oblast' di Samara
Wien	Vienna
Københápman	Copenaghen
Kaliningrad oblast	Oblast' di Kaliningrad
Stockholbma	Stoccolma
Helsset	Helsinki
Murmansk oblast	Oblast' di Murmansk
Dublin	Dublino
Murmánska	Murmansk
Reykjavík	Reykjavík
Tallinn	Tallinn
Riga	Riga
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Danzica
Frankfurt	Francoforte sul Meno
Kárášjohka	Karasjok
Luxemburg (gávpot)	Lussemburgo (città)
Vaduz	Vaduz
Biibbal	Bibbia
Hồ Chí Minh gávpot	Ho Chi Minh (città)
Hanoi	Hanoi
Duođalaš Jesusa Girku	Vera Chiesa di Gesù
Eaŋgalsgiella	Lingua inglese
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Arkhangelsk oblast	Oblast' di Arcangelo
Đồng Hới	Dong Hoi
Concepción, Chile	Concepción (Cile)
Fyresdal	Fyresdal
Kiova	Kiev
Gárjila dásseváldi	Repubblica di Carelia
Końskowola	Końskowola
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
2004	2004
Vologda oblast	Oblast' di Vologda
2005	2005
2006	2006
2007	2007
1900	1900
1901	1901
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Komi dásseváldi	Repubblica dei Komi
1910	1910
1911	1911
1912	1912
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Biebmu	Alimento
Gearpmašat	Serpentes
Ođđajagimánu 1.	1º gennaio
Ođđajagimánu 2.	2 gennaio
1920	1920
Ođđajagimánu 3.	3 gennaio
1919	1919
1921	1921
Njenec Iehčanas Guovlu	Circondario autonomo dei Nenec
1922	1922
Lund (Rogalánda)	Lund (Svezia)
Ođđajagimánu 4.	4 gennaio
1923	1923
1924	1924
Leningrad oblast	Oblast' di Leningrado
Ođđajagimánu 5.	5 gennaio
Malmö	Malmö
Pskov oblast	Oblast' di Pskov
Ođđajagimánu 6.	6 gennaio
Ođđajagimánu 7.	7 gennaio
Nissedal	Nissedal
Kviteseid	Kviteseid
Ođđajagimánu 8.	8 gennaio
Seljord	Seljord
Ođđajagimánu 9.	9 gennaio
Novgorod oblast	Oblast' di Novgorod
Tokke	Tokke
Ođđajagimánu 10.	10 gennaio
Vinje	Vinje
Nizjnij Novgorod oblast	Oblast' di Nižnij Novgorod
Ođđajagimánu 11.	11 gennaio
Ođđajagimánu 12.	12 gennaio
Telemárkku fylka	Telemark (contea)
Ođđajagimánu 13.	13 gennaio
Ođđajagimánu 14.	14 gennaio
Ođđajagimánu 15.	15 gennaio
Ođđajagimánu 16.	16 gennaio
Ođđajagimánu 17.	17 gennaio
Ođđajagimánu 18.	18 gennaio
Ođđajagimánu 19.	19 gennaio
Ođđajagimánu 20.	20 gennaio
Skien	Skien
Ođđajagimánu 21.	21 gennaio
Ođđajagimánu 22.	22 gennaio
Ođđajagimánu 23.	23 gennaio
Ođđajagimánu 24.	24 gennaio
Ođđajagimánu 25.	25 gennaio
Minsk	Minsk
Ođđajagimánu 26.	26 gennaio
Ođđajagimánu 27.	27 gennaio
Ođđajagimánu 28.	28 gennaio
Ođđajagimánu 29.	29 gennaio
Ođđajagimánu 30.	30 gennaio
Ođđajagimánu 31.	31 gennaio
Porsgrunn	Porsgrunn
Tver oblast	Oblast' di Tver'
Juovlamánu 2.	2 dicembre
Juovlamánu 1.	1º dicembre
Juovlamánu 3.	3 dicembre
Juovlamánu 7.	7 dicembre
Juovlamánu 5.	5 dicembre
Juovlamánu 8.	8 dicembre
Juovlamánu 10.	10 dicembre
Juovlamánu 6.	6 dicembre
Juovlamánu 9.	9 dicembre
Siljan	Siljan (Norvegia)
Juovlamánu 4.	4 dicembre
Guovvamánu 1.	1º febbraio
Guovvamánu 2.	2 febbraio
Guovvamánu 3.	3 febbraio
Kurów	Kurów
Guovvamánu 4.	4 febbraio
Guovvamánu 5.	5 febbraio
Guovvamánu 6.	6 febbraio
Guovvamánu 7.	7 febbraio
Guovvamánu 8.	8 febbraio
Guovvamánu 9.	9 febbraio
Guovvamánu 10.	10 febbraio
Notodden	Notodden
Guovvamánu 14.	14 febbraio
Guovvamánu 13.	13 febbraio
Guovvamánu 15.	15 febbraio
Guovvamánu 11.	11 febbraio
Guovvamánu 12.	12 febbraio
Guovvamánu 19.	19 febbraio
Guovvamánu 17.	17 febbraio
Guovvamánu 16.	16 febbraio
Guovvamánu 18.	18 febbraio
Guovvamánu 20.	20 febbraio
Smolensk oblast	Oblast' di Smolensk
Guovvamánu 21.	21 febbraio
Guovvamánu 22.	22 febbraio
Guovvamánu 23.	23 febbraio
Hjartdal	Hjartdal
Guovvamánu 24.	24 febbraio
Guovvamánu 25.	25 febbraio
Guovvamánu 26.	26 febbraio
Guovvamánu 27.	27 febbraio
Guovvamánu 28.	28 febbraio
Juovlamánu 11.	11 dicembre
Guovvamánu 29.	29 febbraio
Drangedal	Drangedal
Juovlamánu 12.	12 dicembre
Kragerø	Kragerø
Nome	Nome (Norvegia)
Juovlamánu 13.	13 dicembre
Sauherad	Sauherad
Juovlamánu 14.	14 dicembre
Juovlamánu 15.	15 dicembre
Njukčamánu 2.	2 marzo
Njukčamánu 3.	3 marzo
Njukčamánu 5.	5 marzo
Njukčamánu 1.	1º marzo
Njukčamánu 7.	7 marzo
Njukčamánu 8.	8 marzo
Njukčamánu 4.	4 marzo
Njukčamánu 10.	10 marzo
Njukčamánu 11.	11 marzo
Njukčamánu 6.	6 marzo
Njukčamánu 13.	13 marzo
Njukčamánu 9.	9 marzo
Njukčamánu 12.	12 marzo
Njukčamánu 15.	15 marzo
Njukčamánu 14.	14 marzo
Juovlamánu 16.	16 dicembre
Juovlamánu 17.	17 dicembre
Kristiansand	Kristiansand
Njukčamánu 16.	16 marzo
Njukčamánu 17.	17 marzo
Njukčamánu 18.	18 marzo
Njukčamánu 19.	19 marzo
1989	1989
1988	1988
Njukčamánu 20.	20 marzo
1987	1987
1986	1986
1985	1985
1984	1984
Njukčamánu 21.	21 marzo
1983	1983
Njukčamánu 22.	22 marzo
1982	1982
1981	1981
Juovlamánu 18.	18 dicembre
1980	1980
Njukčamánu 23.	23 marzo
Jaroslavl oblast	Oblast' di Jaroslavl'
Juovlamánu 19.	19 dicembre
Njukčamánu 24.	24 marzo
Njukčamánu 25.	25 marzo
Juovlamánu 20.	20 dicembre
Njukčamánu 26.	26 marzo
Njukčamánu 27.	27 marzo
Njukčamánu 28.	28 marzo
Njukčamánu 29.	29 marzo
Njukčamánu 30.	30 marzo
Njukčamánu 31.	31 marzo
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cuoŋománu 15.	15 aprile
Cuoŋománu 13.	13 aprile
Cuoŋománu 12.	12 aprile
Cuoŋománu 14.	14 aprile
Cuoŋománu 11.	11 aprile
Cuoŋománu 10.	10 aprile
Cuoŋománu 8.	8 aprile
Cuoŋománu 9.	9 aprile
Cuoŋománu 7.	7 aprile
Cuoŋománu 6.	6 aprile
Cuoŋománu 5.	5 aprile
Cuoŋománu 4.	4 aprile
Cuoŋománu 3.	3 aprile
Cuoŋománu 1.	1º aprile
Cuoŋománu 2.	2 aprile
Cuoŋománu 16.	16 aprile
Cuoŋománu 17.	17 aprile
Cuoŋománu 18.	18 aprile
Cuoŋománu 19.	19 aprile
Cuoŋománu 20.	20 aprile
Cuoŋománu 21.	21 aprile
Cuoŋománu 22.	22 aprile
Cuoŋománu 23.	23 aprile
Cuoŋománu 24.	24 aprile
Cuoŋománu 25.	25 aprile
Cuoŋománu 26.	26 aprile
Cuoŋománu 27.	27 aprile
Cuoŋománu 28.	28 aprile
Cuoŋománu 29.	29 aprile
Cuoŋománu 30.	30 aprile
Miessemánu 1.	1º maggio
Miessemánu 2.	2 maggio
Miessemánu 3.	3 maggio
Miessemánu 4.	4 maggio
Miessemánu 5.	5 maggio
Miessemánu 6.	6 maggio
Miessemánu 7.	7 maggio
Miessemánu 8.	8 maggio
Miessemánu 9.	9 maggio
Miessemánu 10.	10 maggio
Miessemánu 11.	11 maggio
Miessemánu 12.	12 maggio
Miessemánu 13.	13 maggio
Miessemánu 14.	14 maggio
Miessemánu 15.	15 maggio
Miessemánu 16.	16 maggio
Miessemánu 17.	17 maggio
Miessemánu 18.	18 maggio
Miessemánu 19.	19 maggio
Miessemánu 20.	20 maggio
Miessemánu 21.	21 maggio
Miessemánu 22.	22 maggio
Miessemánu 23.	23 maggio
Miessemánu 24.	24 maggio
Miessemánu 25.	25 maggio
Miessemánu 26.	26 maggio
Miessemánu 27.	27 maggio
Miessemánu 28.	28 maggio
Miessemánu 29.	29 maggio
Miessemánu 30.	30 maggio
Miessemánu 31.	31 maggio
Kostroma oblast	Oblast' di Kostroma
Juovlamánu 21.	21 dicembre
Geassemánu 14.	14 giugno
Geassemánu 15.	15 giugno
Geassemánu 13.	13 giugno
Geassemánu 10.	10 giugno
Geassemánu 7.	7 giugno
Geassemánu 11.	11 giugno
Geassemánu 9.	9 giugno
Geassemánu 12.	12 giugno
Geassemánu 6.	6 giugno
Geassemánu 8.	8 giugno
Geassemánu 5.	5 giugno
Geassemánu 3.	3 giugno
Geassemánu 2.	2 giugno
Geassemánu 1.	1º giugno
Geassemánu 4.	4 giugno
Juovlamánu 22.	22 dicembre
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
Geassemánu 16.	16 giugno
Ivanovo oblast	Oblast' di Ivanovo
Geassemánu 30.	30 giugno
Geassemánu 29.	29 giugno
Geassemánu 28.	28 giugno
Geassemánu 26.	26 giugno
Geassemánu 25.	25 giugno
Geassemánu 22.	22 giugno
Geassemánu 27.	27 giugno
Geassemánu 24.	24 giugno
Geassemánu 20.	20 giugno
Geassemánu 23.	23 giugno
Geassemánu 19.	19 giugno
Geassemánu 18.	18 giugno
Geassemánu 21.	21 giugno
Geassemánu 17.	17 giugno
Juovlamánu 23.	23 dicembre
Suoidnemánu 15.	15 luglio
Suoidnemánu 13.	13 luglio
Suoidnemánu 12.	12 luglio
Suoidnemánu 10.	10 luglio
Suoidnemánu 9.	9 luglio
Suoidnemánu 14.	14 luglio
Suoidnemánu 8.	8 luglio
Suoidnemánu 7.	7 luglio
Suoidnemánu 6.	6 luglio
Suoidnemánu 5.	5 luglio
Suoidnemánu 2.	2 luglio
Suoidnemánu 4.	4 luglio
Suoidnemánu 3.	3 luglio
Suoidnemánu 1.	1º luglio
Suoidnemánu 11.	11 luglio
Vladimir oblast	Oblast' di Vladimir
Juovlamánu 24.	24 dicembre
Suoidnemánu 31.	31 luglio
Suoidnemánu 30.	30 luglio
Suoidnemánu 29.	29 luglio
Suoidnemánu 28.	28 luglio
Suoidnemánu 27.	27 luglio
Suoidnemánu 25.	25 luglio
Suoidnemánu 24.	24 luglio
Suoidnemánu 23.	23 luglio
Suoidnemánu 26.	26 luglio
Suoidnemánu 22.	22 luglio
Suoidnemánu 19.	19 luglio
Suoidnemánu 21.	21 luglio
Suoidnemánu 20.	20 luglio
Suoidnemánu 17.	17 luglio
Suoidnemánu 18.	18 luglio
Suoidnemánu 16.	16 luglio
Spábbačiekčan	Calcio (sport)
Juovlamánu 25.	25 dicembre
Rjazan oblast	Oblast' di Rjazan'
1963	1963
Lech Kaczyński	Lech Kaczyński
Juovlamánu 26.	26 dicembre
1962	1962
Borgemánu 14.	14 agosto
Borgemánu 15.	15 agosto
Borgemánu 13.	13 agosto
Borgemánu 12.	12 agosto
Borgemánu 11.	11 agosto
Borgemánu 10.	10 agosto
Borgemánu 8.	8 agosto
Borgemánu 7.	7 agosto
Borgemánu 9.	9 agosto
Borgemánu 5.	5 agosto
Borgemánu 4.	4 agosto
Borgemánu 2.	2 agosto
Borgemánu 3.	3 agosto
Borgemánu 6.	6 agosto
Borgemánu 1.	1º agosto
Tula oblast	Oblast' di Tula
Juovlamánu 27.	27 dicembre
Madrid	Madrid
Brjansk oblast	Oblast' di Brjansk
Borgemánu 16.	16 agosto
Coca-Cola	Coca-Cola
Borgemánu 29.	29 agosto
Borgemánu 28.	28 agosto
Borgemánu 30.	30 agosto
Borgemánu 25.	25 agosto
Borgemánu 26.	26 agosto
Borgemánu 23.	23 agosto
Borgemánu 27.	27 agosto
Borgemánu 21.	21 agosto
Borgemánu 20.	20 agosto
Borgemánu 24.	24 agosto
Borgemánu 18.	18 agosto
Borgemánu 17.	17 agosto
Borgemánu 22.	22 agosto
Borgemánu 19.	19 agosto
Borgemánu 31.	31 agosto
Michael Jackson	Michael Jackson
Juovlamánu 28.	28 dicembre
Kaluga oblast	Oblast' di Kaluga
Čakčamánu 15.	15 settembre
Čakčamánu 14.	14 settembre
Čakčamánu 13.	13 settembre
Čakčamánu 12.	12 settembre
Čakčamánu 8.	8 settembre
Čakčamánu 11.	11 settembre
Čakčamánu 7.	7 settembre
Čakčamánu 10.	10 settembre
Čakčamánu 5.	5 settembre
Čakčamánu 4.	4 settembre
Čakčamánu 9.	9 settembre
Čakčamánu 2.	2 settembre
Čakčamánu 6.	6 settembre
Čakčamánu 1.	1º settembre
Čakčamánu 3.	3 settembre
Juovlamánu 29.	29 dicembre
Alexander Lukašenka	Aleksandr Lukašenko
Čakčamánu 30.	30 settembre
Čakčamánu 29.	29 settembre
Čakčamánu 28.	28 settembre
Čakčamánu 27.	27 settembre
Čakčamánu 26.	26 settembre
Čakčamánu 25.	25 settembre
Čakčamánu 23.	23 settembre
Čakčamánu 22.	22 settembre
Čakčamánu 24.	24 settembre
Čakčamánu 21.	21 settembre
Čakčamánu 20.	20 settembre
Čakčamánu 18.	18 settembre
Čakčamánu 17.	17 settembre
Čakčamánu 19.	19 settembre
Čakčamánu 16.	16 settembre
Quito	Quito
Juovlamánu 30.	30 dicembre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Juovlamánu 31.	31 dicembre
Golggotmánu 1.	1º ottobre
Golggotmánu 15.	15 ottobre
Golggotmánu 12.	12 ottobre
Golggotmánu 10.	10 ottobre
Golggotmánu 14.	14 ottobre
Golggotmánu 9.	9 ottobre
Golggotmánu 8.	8 ottobre
Golggotmánu 13.	13 ottobre
Golggotmánu 7.	7 ottobre
Golggotmánu 11.	11 ottobre
Golggotmánu 6.	6 ottobre
Golggotmánu 4.	4 ottobre
Golggotmánu 5.	5 ottobre
Golggotmánu 3.	3 ottobre
Golggotmánu 2.	2 ottobre
Golggotmánu 31.	31 ottobre
Golggotmánu 30.	30 ottobre
Golggotmánu 29.	29 ottobre
Golggotmánu 28.	28 ottobre
Golggotmánu 26.	26 ottobre
Golggotmánu 25.	25 ottobre
Golggotmánu 24.	24 ottobre
Golggotmánu 27.	27 ottobre
Golggotmánu 22.	22 ottobre
Golggotmánu 23.	23 ottobre
Golggotmánu 20.	20 ottobre
Golggotmánu 21.	21 ottobre
Golggotmánu 19.	19 ottobre
Golggotmánu 17.	17 ottobre
Golggotmánu 16.	16 ottobre
Golggotmánu 18.	18 ottobre
Skábmamánu 15.	15 novembre
Skábmamánu 14.	14 novembre
Skábmamánu 13.	13 novembre
Skábmamánu 12.	12 novembre
Skábmamánu 11.	11 novembre
Skábmamánu 10.	10 novembre
Skábmamánu 7.	7 novembre
Skábmamánu 8.	8 novembre
Skábmamánu 9.	9 novembre
Skábmamánu 6.	6 novembre
Skábmamánu 5.	5 novembre
Skábmamánu 4.	4 novembre
Skábmamánu 3.	3 novembre
Skábmamánu 2.	2 novembre
Skábmamánu 1.	1º novembre
Skábmamánu 30.	30 novembre
Skábmamánu 29.	29 novembre
Skábmamánu 28.	28 novembre
Skábmamánu 27.	27 novembre
Skábmamánu 26.	26 novembre
Skábmamánu 25.	25 novembre
Skábmamánu 23.	23 novembre
Skábmamánu 24.	24 novembre
Skábmamánu 21.	21 novembre
Skábmamánu 20.	20 novembre
