An Afraic	Africa
An Úcráin	Ucraina
Poblacht na Seice	Repubblica Ceca
An tSlóvaic	Slovacchia
An tSlóivéin	Slovenia
Vilnias	Vilnius
An Mholdóiv	Moldavia
An Rómáin	Romania
An Bhulgáir	Bulgaria
An Róimh	Roma
Poblacht na Macadóine	Repubblica di Macedonia
An Albáin	Albania
An Ghraonlainn	Groenlandia
An Chróit	Croazia
An Bhoisnia-Heirseagaivéin	Bosnia ed Erzegovina
Nuuk	Nuuk
An Asarbaiseáin (tír)	Azerbaigian
Andóra	Andorra
An Chipir	Cipro
An tSeoirsia	Georgia
An Vallóin	Vallonia
An Chasacstáin	Kazakistan
Málta	Malta
Flóndras	Fiandre
Monacó	Principato di Monaco
Montainéagró	Montenegro
Cathair na Vatacáine	Città del Vaticano
San Mairíne	San Marino
An Bhruiséil	Regione di Bruxelles-Capitale
Cúba	Cuba
An Bheilís	Belize
Túr Eiffel	Torre Eiffel
Barbadós	Barbados
Intel	Intel
Méarchlár (ríomhaire)	Tastiera (informatica)
Java	Java (linguaggio di programmazione)
An Indinéis	Indonesia
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
An Tuircis	Lingua turca
An Afraic Theas	Sudafrica
Jean François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
An Ailgéir	Algeria
An Úisbéiceastáin	Uzbekistan
Drúchtín móna	Drosera
Poznań	Poznań
Tashkent	Tashkent
Vársá	Varsavia
Ìle	Islay
Comórtas Amhránaíochta na hEoraifíse	Eurovision Song Contest
Uisce beatha	Whisky
Fíon	Vino
Uisce	Acqua
Leathar	Cuoio
Adhmad	Legno
Tours	Tours
Teilifís	Televisione
Gnéas	Sesso (biologia)
Pornagrafaíocht	Pornografia
An Íoslainnis	Lingua islandese
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
An tSile	Cile
El Greco	El Greco
Íosa Críost	Gesù
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mearcair (pláinéad)	Mercurio (astronomia)
Stair	Storia
Apple Inc.	Apple
Véineas (pláinéad)	Venere (astronomia)
Teanga (cumarsáid)	Linguaggio
Deachtóireacht	Dittatura
Réaltra	Galassia
Iúpatar (pláinéad)	Giove (astronomia)
Michelle Bachelet	Michelle Bachelet
Bealach na Bó Finne	Via Lattea
Ollphléasc	Big Bang
Úránas (pláinéad)	Urano (astronomia)
Vicipéid Bhéarla	Wikipedia in inglese
Nicolas Sarkozy	Nicolas Sarkozy
Neiptiún (pláinéad)	Nettuno (astronomia)
Réalteolaíocht	Astronomia
Singeapór	Singapore
Eolaíocht	Scienza
Cosmeolaíocht	Cosmologia (astronomia)
Plútón (abhacphláinéad)	Plutone (astronomia)
Montréal	Montréal
Bogearraí saora	Software libero
Kemper	Quimper
Muire	Maria (madre di Gesù)
Lichtinstéin	Liechtenstein
Spórt	Sport
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
An Chéad Chogadh Domhanda	Prima guerra mondiale
An Dara Cogadh Domhanda	Seconda guerra mondiale
Köln	Colonia (Germania)
Augusto Pinochet	Augusto Pinochet
Vodca	Vodka
Clog	Orologio
Ubuntu	Ubuntu
Scóipé	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Matamaitic	Matematica
U2	U2
An Laidin	Lingua latina
Bairéin	Bahrein
An Airméin	Armenia
Dingchruthach	Scrittura cuneiforme
An Bósón Higgs	Bosone di Higgs
An tSeirbia	Serbia
An Ghealach	Luna
Iostanbúl	Istanbul
An Astráil	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Eisibhitheolaíocht	Esobiologia
Fisic	Fisica
An Airgintín	Argentina
Teileachumarsáid	Telecomunicazione
Peiriú	Perù
Bitheolaíocht	Biologia
Úfó	UFO
An Chóiré Thuaidh	Corea del Nord
An Chambóid	Cambogia
Crios Kuiper	Fascia di Kuiper
An Córan	Corano
Dineasár	Dinosauria
Zó-eolaíocht	Zoologia
An tIoslam	Islam
Piorra	Pyrus
Leabharlann Chathair Alastair	Biblioteca di Alessandria
Liúibleána	Lubiana
Salvador Allende	Salvador Allende
Luibheolaíocht	Botanica
Lech Wałęsa	Lech Wałęsa
Roth	Ruota
Denis Diderot	Denis Diderot
Intinn	Mente
Síocháin	Pace
Lyon	Lione
An tAontas Eorpach	Unione europea
Star Wars	Guerre stellari
Gréasán Domhanda	World Wide Web
Bean	Donna
Sóifia	Sofia
Uiscerian	Acquedotto
Don Quixote	Don Chisciotte della Mancia
Filíocht	Poesia
Víreas ríomhaireachta	Virus (informatica)
Tubaiste Shearnóbail	Disastro di Černobyl'
Milano	Milano
Cuimhne	Memoria
Arthur Rimbaud	Arthur Rimbaud
Torino	Torino
Faecas	Feci
Anas	Ano
Líomóid	Citrus × limon
Charles Baudelaire	Charles Baudelaire
Banana	Banana
Émile Zola	Émile Zola
666	666
Bláth (planda)	Fiore
Trinse Máirianach	Fossa delle Marianne
Vladimir Vysotsky	Vladimir Semënovič Vysockij
Sliabh Everest (Teomólungma)	Everest
Anatamaíocht	Anatomia
Cathair (lonnaíocht)	Città
Napoléon Bonaparte	Napoleone Bonaparte
Cac	Merda
Olympus Mons	Olympus Mons
Fiseolaíocht	Fisiologia
Réalta	Stella
An Veasúiv	Vesuvio
An Ghrian	Sole
Spéir	Cielo
Louis Pasteur	Louis Pasteur
Solasbhliain	Anno luce
Sráidbhaile	Villaggio
Victor Hugo	Victor Hugo
An Aigéine	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Lúthchleasaíocht	Atletica leggera
An Grianchóras	Sistema solare
Muir Bhailt	Mar Baltico
Trieste	Trieste
Iasc Troda Siamach	Betta splendens
Champs-Élysées	Avenue des Champs-Élysées
Fiacail	Dente
Hidrigin	Idrogeno
Héiliam	Elio
Cómhaoin Wikimedia	Wikimedia Commons
Angela Merkel	Angela Merkel
Litiam	Litio
Beirilliam	Berillio
Callaire	Altoparlante
Leabhar	Libro
Lá	Giorno
An Tíomór Thoir	Timor Est
Oíche	Notte
Bliain	Anno
Aois	Secolo
An Réin	Reno
Osló	Oslo
Bonn (cathair)	Bonn
Katowice	Katowice
Dúpholl	Buco nero
Aerach	Gay
Ceres (abhacphlainéad)	Cerere (astronomia)
Liospóin	Lisbona
Haumea (abhacphlainéad)	Haumea (astronomia)
Makemake (abhacphláinéad)	Makemake (astronomia)
Michael Bloomberg	Michael Bloomberg
Kateri Tekakwitha	Kateri Tekakwitha
Í Cholm Cille	Iona
Eris (abhacphláinéad)	Eris (astronomia)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padua	Padova
Bórón	Boro
Nicolaus Copernicus	Niccolò Copernico
Carbón	Carbonio
An Volga	Volga
Nítrigin	Azoto
Bergamo	Bergamo
Ocsaigin	Ossigeno
Football Club Internazionale Milano	Football Club Internazionale Milano
Neil Young	Neil Young
Pláinéad	Pianeta
Cléópatra	Cleopatra VII
Kate Bush	Kate Bush
Ceol	Musica
Iomrall (optaic)	Aberrazione (ottica)
An Veinéis	Venezia
Sharm el-Sheikh	Sharm el-Sheikh
Teirmiméadar	Termometro
Roazhon	Rennes
Lille	Lilla
Moscó	Mosca (Russia)
Fluairín	Fluoro
An Iodáilis	Lingua italiana
Sí-abhabha	Chihuahua (razza canina)
Neon	Neon
Chihuahua	Chihuahua (stato)
Cathair Pheadair	San Pietroburgo
Sead	Ciad
Sóidiam	Sodio
Tuaisceart	Nord
Maignéisiam	Magnesio
Alúmanam	Alluminio
An Nua-Shéalainn	Nuova Zelanda
Deisceart	Sud
An India	India
Sileacan	Silicio
Frainciam	Francio
Tuvalu	Tuvalu
Fosfar	Fosforo
André-Marie Ampère	André-Marie Ampère
Iarann	Ferro
Tonga	Tonga
Iarthar	Ovest
Alessandro Volta	Alessandro Volta
Sulfar	Zolfo
Samó	Samoa
Oirthear	Est
Oileáin Sholamón	Isole Salomone
Vanuatú	Vanuatu
Molière	Molière
Clóirín	Cloro
Nua-Ghuine Phapua	Papua Nuova Guinea
William Shakespeare	William Shakespeare
An Ollainn Theas	Olanda Meridionale
Palau	Palau (stato)
Argón	Argon
Nárú	Nauru
Mozilla Firefox	Mozilla Firefox
An Ollainn Thuaidh	Olanda Settentrionale
Stáit Chónaidhme na Micrinéise	Stati Federati di Micronesia
Potaisiam	Potassio
Zeeland	Zelanda (Paesi Bassi)
Cailciam	Calcio (elemento chimico)
Flevoland	Flevoland
Luaidhe	Piombo
Oileáin Marshall	Isole Marshall
An Mhongóil	Mongolia
Fidsí	Figi
Scaindiam	Scandio
Stevie Wonder	Stevie Wonder
Tíotáiniam	Titanio
Veiniséala	Venezuela
Ficheall	Scacchi
Geingeas Cán	Gengis Khan
Vanaidiam	Vanadio
Maine	Maine
Cróimiam	Cromo
Capall	Equus caballus
Amstardam	Amsterdam
Ainmhí	Animalia
Suranam	Suriname
Mangainéis	Manganese
Paragua	Paraguay
An Ghuáin	Guyana
Ealaín	Arte
Eacuadór	Ecuador
Réiniam	Renio
An Cholóim	Colombia
Cóbalt	Cobalto
Jean Racine	Jean Racine
Tungstan	Tungsteno
Nicil	Nichel
Sú talún	Fragaria
An Búdachas	Buddhismo
Groningen, Groningen	Groninga
An Bholaiv	Bolivia
Oismiam	Osmio
Groningen (cúige)	Groninga (provincia)
Copar	Rame
Oileán na Tríonóide agus Tobága	Trinidad e Tobago
Paul Verlaine	Paul Verlaine
Planda	Plantæ
San Uinseann agus na Greanáidíní	Saint Vincent e Grenadine
Sinc	Zinco
New Hampshire	New Hampshire
San Lucia	Santa Lucia (Stato)
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
San Críostóir-Nimheas	Saint Kitts e Nevis
Fungas	Fungi
Iamáice	Giamaica
Stéphane Mallarmé	Stéphane Mallarmé
Greanáda	Grenada
Friesland	Frisia (Paesi Bassi)
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Guatamala	Guatemala
Gelderland	Gheldria (provincia)
Utrecht (cúige)	Utrecht (provincia)
Na Bahámaí	Bahamas
Connecticut	Connecticut
Sicín	Gallus gallus domesticus
Antigua agus Barbúda	Antigua e Barbuda
Haváí	Hawaii
Hondúras	Honduras
Doiminice	Dominica
Geirsí	Baliato di Jersey
An Phoblacht Dhoiminiceach	Repubblica Dominicana
Muc	Sus scrofa domesticus
An tAigéan Artach	Mar Glaciale Artico
Háítí	Haiti
An tSalvadóir	El Salvador
An Iaráin	Iran
An Iaráic	Iraq
Alasca	Alaska
Assen	Assen
Cósta Ríce	Costa Rica
Iosrael	Israele
Utrecht (cathair)	Utrecht
Panama	Panamá
Poblacht Éimin	Yemen
Randstad	Randstad
Lausanne	Losanna
Víreas	Virus (biologia)
An Pholainnis	Lingua polacca
An Iordáin	Giordania
Nicearagua	Nicaragua
Florida	Florida
An Chirgeastáin	Kirghizistan
Arizona	Arizona
Cuáit	Kuwait
Laos	Laos
An Liobáin	Libano
Oregon	Oregon
Oileáin Mhaildíve	Maldive
Utah	Utah
Bó	Bos taurus
An Mhalaeisia	Malesia
Maenmar	Birmania
Neipeal	Nepal
Andrey Rublyev	Andrej Rublëv
Óman	Oman
An Phacastáin	Pakistan
Catar	Qatar
Leadóg	Tennis
MySQL	MySQL
An Araib Shádach	Arabia Saudita
Srí Lanca	Sri Lanka
Iósaf Stailín	Iosif Stalin
Barrachód	Codice a barre
An tSiria	Siria
Platón	Platone
Gailliam	Gallio (elemento chimico)
An Táidsíceastáin	Tagikistan
Pokémon	Pokémon
An Téaváin	Taiwan
YouTube	YouTube
Gearmáiniam	Germanio
Arastotail	Aristotele
An Téalainn	Thailandia
Traein	Treno
Arsanaic	Arsenico
Raidió	Radio (elettronica)
Meryl Streep	Meryl Streep
An Tuircméanastáin	Turkmenistan
Abakan	Abakan (città)
Seiléiniam	Selenio
Iridiam	Iridio
Aontas na nÉimíríochtaí Arabacha	Emirati Arabi Uniti
Bróimín	Bromo
Platanam	Platino
Vítneam	Vietnam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
An Chóiré Theas	Corea del Sud
The Simpsons	I Simpson
Crioptón	Kripton
An Afganastáin	Afghanistan
Nizhny Novgorod	Nižnij Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Rubaidiam	Rubidio
Ór	Oro
Omsk	Omsk
Kazan	Kazan'
Eolaí	Scienziato
An Bhanglaidéis	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Čeljabinsk
Rostov na Donu	Rostov sul Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa (Russia)
Mailí	Mali
Sócraitéas	Socrate
Volgograd	Volgograd
Angóla	Angola
Perm	Perm'
An Bhútáin	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brúiné	Brunei
An Tansáin	Tanzania
Mearcair (airgead beo)	Mercurio (elemento chimico)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Na hOileáin Fhilipíneacha	Filippine
Poblacht na hAfraice Láir	Repubblica Centrafricana
Tailliam	Tallio
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strointiam	Stronzio
Támhshuanach	Narcotico
Itriam	Ittrio
Biosmat	Bismuto
Buí	Giallo
Meicnic chandamach	Meccanica quantistica
Tóga	Togo
An Túinéis	Tunisia
John Bardeen	John Bardeen
An tSaimbia	Zambia
An tSiombáib	Zimbabwe
Béising	Pechino
An tSúdáin Theas	Sudan del Sud
Vladivostok	Vladivostok
Túva	Tuva
Beinin	Benin
An Bhotsuáin	Botswana
Buircíne Fasó	Burkina Faso
An Bhurúin	Burundi
Oileáin Chomóra	Comore
Poblacht an Chongó	Repubblica del Congo
Alkmaar	Alkmaar
Poblacht Dhaonlathach an Chongó	Repubblica Democratica del Congo
San Antonio, Texas	San Antonio
Diobúití	Gibuti
Polóiniam	Polonio
An Bhaváir	Baviera
An Ghuine Mheánchriosach	Guinea Equatoriale
Baden-Württemberg	Baden-Württemberg
An Eiritré	Eritrea
Nua-Deilí	Nuova Delhi
Pápa Eoin Pól II	Papa Giovanni Paolo II
Fyodor Dostoyevsky	Fëdor Dostoevskij
Tbilisi	Tbilisi
Appingedam	Appingedam
Andrey Sakharov	Andrej Dmitrievič Sacharov
Astaitín	Astato
An Ghabúin	Gabon
Mahatma Gandhi	Mahatma Gandhi
An Ghaimbia	Gambia
An Ghuine	Guinea
Guine-Bissau	Guinea-Bissau
An Cósta Eabhair	Costa d'Avorio
Camarún	Camerun
Rinn Verde	Capo Verde
Leosóta	Lesotho
An Libéir	Liberia
An Libia	Libia
Aachen	Aquisgrana
Madagascar	Madagascar
An Mhaláiv	Malawi
Stuttgart	Stoccarda
An Mháratáin	Mauritania
Polannaigh (grúpa eitneach)	Polacchi
Oileán Mhuirís	Mauritius
Maracó	Marocco
Poblacht Mhósaimbíc	Mozambico
An Namaib	Namibia
An Nígir	Niger
An Nigéir	Nigeria
Biel/Bienne	Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Ruanda	Ruanda
Siorcóiniam	Zirconio
São Tomé agus Príncipe	São Tomé e Príncipe
An tSeineagáil	Senegal
Na Séiséil	Seychelles
Carl von Linné	Linneo
Siarra Leon	Sierra Leone
An tSomáil	Somalia
Niaibiam	Niobio
Jawaharlal Nehru	Jawaharlal Nehru
Iúil Caesar	Gaio Giulio Cesare
An tSúdáin	Sudan
An tSuasalainn	Swaziland
Tuar ceatha	Arcobaleno
Molaibdéineam	Molibdeno
Teicnéitiam	Tecnezio
Hamburg	Amburgo
Meitibileacht	Metabolismo
Córas imdhíonach	Sistema immunitario
An Ghúisearáit	Gujarat
Loch Ontario	Lago Ontario
Éabhlóid	Evoluzione
Náisiúin Aontaithe	Organizzazione delle Nazioni Unite
Dante Alighieri	Dante Alighieri
Geolaíocht	Geologia
Tíreolaíocht	Geografia
Croí	Cuore umano
Inchinn	Cervello
Craiceann	Pelle
Dath	Colore
Star Trek: The Original Series	Star Trek (serie televisiva)
Breaking Bad	Breaking Bad - Reazioni collaterali
Prág	Praga
Ruitéiniam	Rutenio
Róidiam	Rodio
Gorm	Blu
Pallaidiam	Palladio (elemento chimico)
Airgead (dúil)	Argento
Caidmiam	Cadmio
Star Trek	Star Trek
Limburg (an Ísiltír)	Limburgo (Paesi Bassi)
Indiam	Indio
Stán	Stagno (elemento chimico)
Úráiniam	Uranio
Antamón	Antimonio
Teallúiriam	Tellurio
Brabant Thuaidh	Brabante Settentrionale
Plútóiniam	Plutonio
Iaidín	Iodio
Neiptiúiniam	Nettunio
Xeanón	Xeno
Caeisiam	Cesio (elemento chimico)
Prótachtainiam	Protoattinio
Lucht leictreach	Carica elettrica
Bairiam	Bario
Tóiriam	Torio
Haifniam	Afnio
Achtainiam	Attinio
Tantalam	Tantalio
William J. Clinton	Bill Clinton
Raidiam	Radio (elemento chimico)
Radón	Radon
Hector Berlioz	Hector Berlioz
Mumbai	Mumbai
Michigan	Michigan
Goa	Goa
Pórtó Ríce	Porto Rico
Usain Bolt	Usain Bolt
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Vorpommern	Meclemburgo-Pomerania Anteriore
An tSacsain Íochtarach	Bassa Sassonia
Tuaisceart na Réine agus an Viostfáil	Renania Settentrionale-Vestfalia
Hessen	Assia
Tír na Réine agus an Phalaitíneacht	Renania-Palatinato
An tSárlainn	Saarland
An tSacsain	Sassonia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turingia
An tSacsain-Anhalt	Sassonia-Anhalt
Dakota Thuaidh	Dakota del Nord
Brandenburg	Brandeburgo
Bremen	Brema (stato)
An Lombaird	Lombardia
Dakota Theas	Dakota del Sud
Montana	Montana
Wyoming	Wyoming
Píodmant	Piemonte
Iarúsailéim	Gerusalemme
Idaho	Idaho
Valle d'Aosta	Valle d'Aosta
Washington	Washington (stato)
Bruce Springsteen	Bruce Springsteen
Rutarfoirdiam	Rutherfordio
Nevada	Nevada
Dúibniam	Dubnio
Seaboirgiam	Seaborgio
Trentino-Tirol Theas	Trentino-Alto Adige
An tAigéan Indiach	Oceano Indiano
Veneto	Veneto
An Chosaiv	Kosovo
Muir Chairib	Mare Caraibico
Bóiriam	Bohrio
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Haisiam	Hassio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitniriam	Meitnerio
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar Guerra
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Frédéric Chopin	Fryderyk Chopin
An Tuscáin	Toscana
Coipeirniciam	Copernicio
Marche	Marche
Umbria	Umbria
Catagóir:Bunúsach	Categoria:Categorie
Lazio	Lazio
Abruzzo	Abruzzo
Na hAlpa	Alpi
Blaise Pascal	Blaise Pascal
Gent	Gand
Chicago	Chicago
The Beatles	The Beatles
Únúinheicsiam	Livermorio
Únúinseiptiam	Ununseptio
Únúnoictiam	Ununoctio
Como	Como
Maastricht	Maastricht
Geimhreadh	Inverno
Earrach	Primavera
Samhradh	Estate
Fómhar	Autunno
Cónocht	Equinozio
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
An Spáinnis	Lingua spagnola
Friedrich Hayek	Friedrich von Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Togliatti (città)
Pittsburgh	Pittsburgh
Ceoldráma	Opera
Philadelphia	Filadelfia (Stati Uniti d'America)
Calcúta	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dacca
Bangalore	Bangalore
Damhán alla	Araneae
Araicnid	Arachnida
Artrapód	Arthropoda
Islamabad	Islamabad
Toradh	Frutto
Virginia	Virginia
Virginia Thiar	Virginia Occidentale
An Mhatterhorn	Cervino
Nua-Eabhrac (stát)	New York (Stato)
Ceiriam	Cerio
Praiséidimiam	Praseodimio
Oileán Rhode	Rhode Island
Neoidimiam	Neodimio
Feithid	Insecta
Maryland	Maryland
Delaware	Delaware
Vlaidímír Leinín	Lenin
Eoraipiam	Europio
Ohio	Ohio
Veirgil	Publio Virgilio Marone
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Ágastas	Augusto
Microsoft Windows	Microsoft Windows
Tiberius	Tiberio
New Jersey	New Jersey
Caligula	Caligola
Giobráltar	Gibilterra
An Fhionlainnis	Lingua finlandese
Nearó	Nerone
Indiana	Indiana
Nokia	Nokia
Vespasian	Vespasiano
Gluaisteán	Autovettura
Juventus Football Club	Juventus Football Club
Roger Federer	Roger Federer
Georgia (stát S.A.M.)	Georgia (Stati Uniti d'America)
Ságrab	Zagabria
Campania	Campania
Texas	Texas
Molise	Molise
Puglia	Puglia
Genova	Genova
Bruno Mars	Bruno Mars
Sliabh Pinatubo	Pinatubo
Basilicata	Basilicata
Carolina Thuaidh	Carolina del Nord
Haca	Hockey su prato
Carolina Theas	Carolina del Sud
Unione Calcio Sampdoria	Unione Calcio Sampdoria
Calabria	Calabria
An tSicil	Sicilia
Mainile	Manila
An tSairdín	Sardegna
M. C. Escher	Maurits Cornelis Escher
Galar Crohn	Malattia di Crohn
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Lúpas eiritéamach sistéamach	Lupus eritematoso sistemico
Buenos Aires	Buenos Aires
Cathair Mheicsiceo	Città del Messico
Tóiceo	Tokyo
La Paz	La Paz
Barcelona	Barcellona
Anann	Ananas comosus
Mississippi	Mississippi
Fernão de Magalhães	Ferdinando Magellano
Abhainn Mississippi	Mississippi (fiume)
José Rizal	José Rizal
An Phatagóin	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Janis Joplin	Janis Joplin
Abú Daibí	Abu Dhabi
Astana	Astana
Nua-Mheicsiceo	Nuovo Messico
An Aithin	Atene
Minnesota	Minnesota
Bagdad	Baghdad
Caracas	Caracas
Am Uilíoch Comheagartha	Tempo coordinato universale
Wisconsin	Wisconsin
Cicearó	Marco Tullio Cicerone
Associazione Calcio Milan	Associazione Calcio Milan
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Tobac	Tabacco
An Hiondúis	Lingua hindi
Todóg	Sigaro
Toitín	Sigaretta
Missouri	Missouri
Georg Ohm	Georg Ohm
Louisiana	Louisiana
Luigi Galvani	Luigi Galvani
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
An Urdais	Lingua urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
An Eilbe	Elba (fiume)
Oklahoma	Oklahoma
An Danóib	Danubio
An tSaale	Saale
An Mhuir Thuaidh	Mare del Nord
Skagerrak	Skagerrak
Cúige Mhoscó	Oblast' di Mosca
Kiel	Kiel
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Magonza
Wiesbaden	Wiesbaden
Sárbrúch	Saarbrücken
München	Monaco di Baviera
Cúige Shamara	Oblast' di Samara
Erfurt	Erfurt
Dresden	Dresda
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Bregenz	Bregenz
Vín	Vienna
Madonna	Madonna (cantante)
Cóbanhávan	Copenaghen
Cúige Kaliningrad	Oblast' di Kaliningrad
Stócólm	Stoccolma
Heilsincí	Helsinki
Cúige Mhurmansk	Oblast' di Murmansk
