આફ્રિકા	Africa
ઇસુ	Gesù
ગૅલિલિયો ગૅલિલિ	Galileo Galilei
બુધ (ગ્રહ)	Mercurio (astronomia)
ઇતિહાસ	Storia
શુક્ર (ગ્રહ)	Venere (astronomia)
ભાષા	Linguaggio
પ્રેમ	Amore
આકાશગંગા	Galassia
ગુરુ (ગ્રહ)	Giove (astronomia)
યુરેનસ (ગ્રહ)	Urano (astronomia)
નૅપ્ચ્યુન (ગ્રહ)	Nettuno (astronomia)
ખગોળશાસ્ત્ર	Astronomia
સિંગાપુર	Singapore
વિજ્ઞાન	Scienza
પ્લૂટો	Plutone (astronomia)
ફ્રી સૉફ્ટવૅર	Software libero
લીચેસ્ટેઈન	Liechtenstein
રમત-ગમત	Sport
ફેસબુક	Facebook
જુલિયન અસાંજે	Julian Assange
બીજું વિશ્વ યુદ્ધ	Seconda guerra mondiale
ભ્રષ્ટાચાર	Corruzione
વોડકા	Vodka
ઉબુન્ટુ (ઓપરેટિંગ સિસ્ટમ)	Ubuntu
ગણિત	Matematica
બહેરીન	Bahrein
આર્મેનિયા	Armenia
ચંદ્ર	Luna
ઑસ્ટ્રેલિયા	Australia
ભૌતિકશાસ્ત્ર	Fisica
આર્જેન્ટીના	Argentina
પેરુ (દેશ)	Perù
જીવવિજ્ઞાન	Biologia
અજાણી ઊડતી વસ્તુ	UFO
ઉત્તર કોરિયા	Corea del Nord
કમ્બોડીયા	Cambogia
કુરાન	Corano
ડાયનાસોર	Dinosauria
પ્રાણીશાસ્ત્ર	Zoologia
ઇસ્લામ	Islam
વર્લ્ડ વાઈડ વેબ	World Wide Web
સ્ત્રી	Donna
કોમ્પ્યુટર વાયરસ	Virus (informatica)
હિરોશિમા અને નાગાસાકી પરનો અણુ હુમલો	Bombardamenti atomici di Hiroshima e Nagasaki
મિલાન	Milano
લીંબુ	Citrus × limon
કેળાં	Banana
ફૂલ	Fiore
માઉન્ટ એવરેસ્ટ	Everest
શહેર	Città
નેપોલિયન બોનાપાર્ટ	Napoleone Bonaparte
સૂર્ય	Sole
લૂઈ પાશ્ચર	Louis Pasteur
પ્રકાશવર્ષ	Anno luce
ગામ	Villaggio
સૂર્યમંડળ	Sistema solare
ચેમ્પ્સ-એલીસીસ (પેરિસ)	Avenue des Champs-Élysées
ઉદકજન	Idrogeno
હીલિયમ	Elio
નર્ક	Inferno
વિકિમીડિયા કૉમન્સ	Wikimedia Commons
લિથિયમ	Litio
બેરિલિયમ	Berillio
દિવસ	Giorno
પૂર્વ તિમોર	Timor Est
વર્ષ	Anno
ઓસ્લો	Oslo
કૃષ્ણ વિવર	Buco nero
સિરસ (વામન ગ્રહ)	Cerere (astronomia)
હૌમેયા (વામન ગ્રહ)	Haumea (astronomia)
મેકમેક (વામન ગ્રહ)	Makemake (astronomia)
બોરોન	Boro
કાર્બન	Carbonio
નત્રલવાયુ	Azoto
પ્રાણવાયુ (ઑક્સીજન)	Ossigeno
ગ્રહ	Pianeta
સંગીત	Musica
ઉષ્ણતામાપક	Termometro
ફ્લોરિન	Fluoro
નિયોન	Neon
ચૅડ	Ciad
ક્ષારાતુ	Sodio
ઉત્તર	Nord
મેગ્નેશિયમ	Magnesio
સ્ફટયાતુ	Alluminio
દક્ષિણ	Sud
ભારત	India
સિલિકોન	Silicio
ફ્રાંસીયમ	Francio
ફોસ્ફરસ	Fosforo
લોખંડ	Ferro
પશ્ચિમ	Ovest
ગંધક	Zolfo
સમોઆ	Samoa
નીરજી	Cloro
વિલિયમ શેક્સપીયર	William Shakespeare
આર્ગોન	Argon
નૌરુ	Nauru
પોટેશિયમ	Potassio
કેલ્શિયમ	Calcio (elemento chimico)
સીસું	Piombo
મંગોલિયા	Mongolia
સ્કેન્ડિયમ	Scandio
ટાઇટેનિયમ	Titanio
વેનેઝુએલા	Venezuela
ચેસ	Scacchi
વેનેડિયમ	Vanadio
વર્ણાતુ	Cromo
ઘોડો	Equus caballus
હથિયારો	Arma
પ્રાણી	Animalia
સુરીનામ	Suriname
મેંગેનિઝ	Manganese
ગુયાના	Guyana
કલા	Arte
ઈક્વેડોર	Ecuador
રિનીયમ	Renio
કોલમ્બિયા	Colombia
કોબાલ્ટ	Cobalto
ટંગસ્ટન	Tungsteno
નિકલ	Nichel
બૌદ્ધ ધર્મ	Buddhismo
બોલીવિયા	Bolivia
ઓસ્મીયમ	Osmio
તાંબુ	Rame
ટ્રિનિદાદ અને ટોબેગો	Trinidad e Tobago
જસત	Zinco
ન્યૂ હેમ્પશાયર	New Hampshire
લિઓનાર્ડો દ વિન્ચી	Leonardo da Vinci
ગૂગલ ક્રોમ	Google Chrome
હોન્ડુરાસ	Honduras
હૈતી	Haiti
ઈરાન	Iran
ઈરાક	Iraq
શાણપણ	Saggezza
ઈઝરાયલ	Israele
પનામા	Panamá
યેમેન	Yemen
જૉર્ડન	Giordania
કિર્ગિસ્તાન	Kirghizistan
કુવૈત	Kuwait
લાઓસ	Laos
લેબેનાન	Libano
માલદીવ્સ	Maldive
અમેરિકા	America
મલેશિયા	Malesia
બર્મા	Birmania
નેપાળ	Nepal
ઓમાન	Oman
પાકિસ્તાન	Pakistan
જેમ્સ બોન્ડ	James Bond
કતાર (અરબસ્તાન)	Qatar
સાઉદી અરેબિયા	Arabia Saudita
શ્રીલંકા	Sri Lanka
સ્ટાલિન	Iosif Stalin
સિરિયા	Siria
પ્લેટો	Platone
ગેલિયમ	Gallio (elemento chimico)
તાજિકિસ્તાન	Tagikistan
ચીની ગણતંત્ર	Taiwan
યુ ટ્યુબ	YouTube
જર્મેનિયમ	Germanio
એરિસ્ટોટલ	Aristotele
થાઇલેન્ડ	Thailandia
સોમલ	Arsenico
તુર્કમેનિસ્તાન	Turkmenistan
સેલિનીયમ	Selenio
ઈરિડીયમ	Iridio
બ્રોમિન	Bromo
પ્લેટિનમ	Platino
વિયેતનામ	Vietnam
ચાર્લી ચૅપ્લિન	Charlie Chaplin
દક્ષિણ કોરિયા	Corea del Sud
ક્રિપ્ટોન	Kripton
અફઘાનિસ્તાન	Afghanistan
રુબિડીયમ	Rubidio
સોનું	Oro
સુએઝ નહેર	Canale di Suez
બાંગ્લાદેશ	Bangladesh
સોક્રેટિસ	Socrate
ભૂતાન	Bhutan
બ્રુનેઈ	Brunei
ટાન્ઝાનિયા	Tanzania
પારો	Mercurio (elemento chimico)
ફીલીપાઈન્સ	Filippine
થેલીયમ	Tallio
આઇઝેક ન્યુટન	Isaac Newton
આલ્બર્ટ આઇન્સ્ટાઇન	Albert Einstein
સ્ટ્રોન્શિયમ	Stronzio
ઈટ્રીયમ	Ittrio
બિસ્મથ	Bismuto
ટોગો	Togo
ટ્યુનિશિયા	Tunisia
બેઇજિંગ	Pechino
બેનિન	Benin
પોલોનીયમ	Polonio
એસ્ટાટીન	Astato
મહાત્મા ગાંધી	Mahatma Gandhi
મડાગાસ્કર	Madagascar
સ્ટુટગાર્ટ	Stoccarda
નાઈજર	Niger
નાઈજેરિયા	Nigeria
ચાર્લ્સ ડાર્વિન	Charles Darwin
ઝિર્કોનિયમ	Zirconio
નાયોબિયમ	Niobio
જવાહરલાલ નેહરુ	Jawaharlal Nehru
જુલિયસ સીઝર	Gaio Giulio Cesare
સુદાન	Sudan
સ્વાઝીલેન્ડ	Swaziland
મેઘધનુષ	Arcobaleno
મોલિબ્ડેનમ	Molibdeno
ટેક્નેશિયમ	Tecnezio
ચયાપચય	Metabolismo
નરેન્દ્ર મોદી	Narendra Modi
ગુજરાત	Gujarat
ઉત્ક્રાંતિ	Evoluzione
સંયુક્ત રાષ્ટ્રસંઘ	Organizzazione delle Nazioni Unite
અમદાવાદ	Ahmedabad
ભૂગોળ	Geografia
મગજ	Cervello
સંજ્ઞા	Sostantivo
રુથેનિયમ	Rutenio
રોડિયમ	Rodio
પલેડિયમ	Palladio (elemento chimico)
ચાંદી	Argento
કેડમિયમ	Cadmio
ઈંડિયમ	Indio
ટીન	Stagno (elemento chimico)
યુરેનિયમ	Uranio
એંટિમની	Antimonio
ટેલુરિયમ	Tellurio
પ્લુટોનીયમ	Plutonio
આયોડિન	Iodio
નેપ્ચ્યુનીયમ	Nettunio
ઝેનોન	Xeno
સીસીયમ	Cesio (elemento chimico)
પ્રોટેક્ટિનીયમ	Protoattinio
બેરિયમ	Bario
થોરીયમ	Torio
હાફનીયમ	Afnio
એક્ટિનીયમ	Attinio
ટેન્ટેલમ	Tantalio
રેડિયમ	Radio (elemento chimico)
રેડૉન	Radon
ઈન્દિરા ગાંધી	Indira Gandhi
જામનગર	Jamnagar
મુંબઈ	Mumbai
આંધ્ર પ્રદેશ	Andhra Pradesh
અરુણાચલ પ્રદેશ	Arunachal Pradesh
આસામ	Assam
બિહાર	Bihar
છત્તીસગઢ	Chhattisgarh
ગોઆ	Goa
હરિયાણા	Haryana
હિમાચલ પ્રદેશ	Himachal Pradesh
જમ્મુ અને કાશ્મીર	Jammu e Kashmir
ઝારખંડ	Jharkhand
કર્ણાટક	Karnataka
કેરળ	Kerala
મધ્ય પ્રદેશ	Madhya Pradesh
યુસૈન બોલ્ટ	Usain Bolt
મહારાષ્ટ્ર	Maharashtra
મણિપુર	Manipur
મેઘાલય	Meghalaya
બ્રુસ સ્પ્રિન્ગસ્ટીન	Bruce Springsteen
રુથરફોર્ડીયમ	Rutherfordio
ડૂબનીયમ	Dubnio
સીબોર્ગીયમ	Seaborgio
હિંદ મહાસાગર	Oceano Indiano
કેરેબિયન સાગર	Mare Caraibico
બોહ્રીયમ	Bohrio
હેસીયમ	Hassio
માઈટનિરીયમ	Meitnerio
ડાર્મસ્ટેડીયમ	Darmstadtio
રેન્ટજિનીયમ	Roentgenio
કોપરનિસીયમ	Copernicio
ધ બિટલ્સ	The Beatles
શિયાળો	Inverno
ઉનાળો	Estate
સમપ્રકાશીય ઘટના કે વિષુવકાલ	Equinozio
ફિલાડેલ્ફિયા, પેન્સિલવેનિયા	Filadelfia (Stati Uniti d'America)
કોલકાતા	Calcutta
ચેન્નઈ	Chennai
દિલ્હી	Delhi
ઢાકા	Dacca
બેંગલોર	Bangalore
પશ્ચિમ બંગાળ	Bengala occidentale
હૈદરાબાદ	Hyderabad
ઇસ્લામાબાદ	Islamabad
ત્રિપુરા	Tripura
સિરીયમ	Cerio
પ્રેસિયોડિમિયમ	Praseodimio
નિયોડીમીયમ	Neodimio
લેનિન	Lenin
યુરોપિયમ	Europio
ઊએતેર્સેન્	Uetersen
ઇન્ડિયાના	Indiana
નોકિયા	Nokia
મોટરગાડી	Autovettura
ટ્રાજન	Traiano
રોજર ફેડરર	Roger Federer
રાજસ્થાન	Rajasthan
તમિલનાડુ	Tamil Nadu
હોકી	Hockey su prato
ક્રોહનનો રોગ	Malattia di Crohn
ઉત્તર પ્રદેશ	Uttar Pradesh
ઉત્તરાખંડ	Uttarakhand
મિઝોરમ	Mizoram
સિક્કિમ	Sikkim
ટેનેસી	Tennessee
નાગપુર	Nagpur
કારાકાસ	Caracas
પુના	Pune
આયોવા	Iowa
નેબ્રાસ્કા	Nebraska
કેન્સાસ	Kansas
હિંદી ભાષા	Lingua hindi
મરાઠી ભાષા	Lingua marathi
ગણેશ	Ganesha
મિઝોરી	Missouri
લ્યુઇસિયાના	Louisiana
નાગાલેંડ	Nagaland
અરકાનસાસ	Arkansas
નીલ આર્મસ્ટ્રૉંગ	Neil Armstrong
ઉર્દુ ભાષા	Lingua urdu
ઓક્લાહોમા	Oklahoma
બુડાપેસ્ટ	Budapest
લેન્થેનમ	Lantanio
પ્રોમેથિયમ	Promezio
સમેરિયમ	Samario
ગેડોલિનીયમ	Gadolinio
ટર્બિયમ	Terbio
ડીસ્પ્રોસીયમ	Disprosio
બાઇબલ	Bibbia
હોલ્મીયમ	Olmio
અર્બિયમ	Erbio
થુલિયમ	Tulio
ઈટરબિયમ	Itterbio
લ્યુટેશિયમ	Lutezio
સત્ય ઇસુ દેવળ	Vera Chiesa di Gesù
અંગ્રેજી ભાષા	Lingua inglese
અમેરિસીયમ	Americio
ક્યુરીયમ	Curio
બર્કેલીયમ	Berkelio
કેલિફોર્નીયમ	Californio
આઇન્સ્ટેનીયમ	Einsteinio
ફર્મીયમ	Fermio
મેન્ડેલિવીયમ	Mendelevio
નોબેલીયમ	Nobelio
લોરેન્સીયમ	Laurenzio
ગુરુના ચંદ્રો	Satelliti naturali di Giove
કઞ્સ્કવલા	Końskowola
૨૦૦૧	2001
વિકિટ્રાવેલ	Wikitravel
૧૯૯૩	1993
૧૯૧૦	1910
સાપ	Serpentes
મુખ મૈથુન	Sesso orale
જાન્યુઆરી ૧	1º gennaio
જાન્યુઆરી ૨	2 gennaio
સુભાષચંદ્ર બોઝ	Subhas Chandra Bose
જાન્યુઆરી ૩	3 gennaio
જાન્યુઆરી ૪	4 gennaio
જાન્યુઆરી ૫	5 gennaio
જાન્યુઆરી ૬	6 gennaio
જાન્યુઆરી ૭	7 gennaio
જાન્યુઆરી ૮	8 gennaio
જાન્યુઆરી ૯	9 gennaio
જાન્યુઆરી ૧૦	10 gennaio
જાન્યુઆરી ૧૧	11 gennaio
જાન્યુઆરી ૧૨	12 gennaio
જાન્યુઆરી ૧૩	13 gennaio
બર્મિંગહામ	Birmingham
જાન્યુઆરી ૧૪	14 gennaio
જાન્યુઆરી ૧૫	15 gennaio
જાન્યુઆરી ૧૬	16 gennaio
જાન્યુઆરી ૧૭	17 gennaio
જાન્યુઆરી ૧૮	18 gennaio
જાન્યુઆરી ૧૯	19 gennaio
જાન્યુઆરી ૨૦	20 gennaio
જાન્યુઆરી ૨૧	21 gennaio
જાન્યુઆરી ૨૨	22 gennaio
જાન્યુઆરી ૨૩	23 gennaio
જાન્યુઆરી ૨૪	24 gennaio
જાન્યુઆરી ૨૫	25 gennaio
જાન્યુઆરી ૨૬	26 gennaio
માઇક્રોસોફ્ટ	Microsoft
જાન્યુઆરી ૨૭	27 gennaio
જાન્યુઆરી ૨૮	28 gennaio
જાન્યુઆરી ૨૯	29 gennaio
જાન્યુઆરી ૩૦	30 gennaio
જાન્યુઆરી ૩૧	31 gennaio
ડિસેમ્બર ૨	2 dicembre
ડિસેમ્બર ૧	1º dicembre
ડિસેમ્બર ૩	3 dicembre
ડિસેમ્બર ૭	7 dicembre
ડિસેમ્બર ૫	5 dicembre
ડિસેમ્બર ૮	8 dicembre
ડિસેમ્બર ૧૦	10 dicembre
ડિસેમ્બર ૬	6 dicembre
ડિસેમ્બર ૯	9 dicembre
પિંક ફ્લોઇડ	Pink Floyd
ડિસેમ્બર ૪	4 dicembre
ફેબ્રુઆરી ૧	1º febbraio
ફેબ્રુઆરી ૨	2 febbraio
ફેબ્રુઆરી ૩	3 febbraio
કુરોવ	Kurów
ફેબ્રુઆરી ૪	4 febbraio
ફેબ્રુઆરી ૫	5 febbraio
ફેબ્રુઆરી ૬	6 febbraio
ફેબ્રુઆરી ૭	7 febbraio
ફેબ્રુઆરી ૮	8 febbraio
ફેબ્રુઆરી ૯	9 febbraio
ફેબ્રુઆરી ૧૦	10 febbraio
રસાયણ શાસ્ત્ર	Chimica
ફેબ્રુઆરી ૧૪	14 febbraio
ફેબ્રુઆરી ૧૩	13 febbraio
ફેબ્રુઆરી ૧૫	15 febbraio
ફેબ્રુઆરી ૧૧	11 febbraio
ફેબ્રુઆરી ૧૨	12 febbraio
ફેબ્રુઆરી ૧૯	19 febbraio
ફેબ્રુઆરી ૧૭	17 febbraio
ફેબ્રુઆરી ૧૬	16 febbraio
ફેબ્રુઆરી ૧૮	18 febbraio
ફેબ્રુઆરી ૨૦	20 febbraio
ફેબ્રુઆરી ૨૧	21 febbraio
ફેબ્રુઆરી ૨૨	22 febbraio
ફેબ્રુઆરી ૨૩	23 febbraio
ફેબ્રુઆરી ૨૪	24 febbraio
ફેબ્રુઆરી ૨૫	25 febbraio
ફેબ્રુઆરી ૨૬	26 febbraio
ફેબ્રુઆરી ૨૭	27 febbraio
ફેબ્રુઆરી ૨૮	28 febbraio
ડિસેમ્બર ૧૧	11 dicembre
ફેબ્રુઆરી ૨૯	29 febbraio
ડિસેમ્બર ૧૨	12 dicembre
C શાર્પ (પ્રોગ્રામિંગ ભાષા)	C sharp
ડિસેમ્બર ૧૩	13 dicembre
ડિસેમ્બર ૧૪	14 dicembre
ડિસેમ્બર ૧૫	15 dicembre
માર્ચ ૨	2 marzo
માર્ચ ૩	3 marzo
માર્ચ ૫	5 marzo
માર્ચ ૧	1º marzo
માર્ચ ૭	7 marzo
માર્ચ ૮	8 marzo
માર્ચ ૪	4 marzo
માર્ચ ૧૦	10 marzo
માર્ચ ૧૧	11 marzo
માર્ચ ૬	6 marzo
માર્ચ ૧૩	13 marzo
માર્ચ ૯	9 marzo
માર્ચ ૧૨	12 marzo
માર્ચ ૧૫	15 marzo
માર્ચ ૧૪	14 marzo
C++(પ્રોગ્રામિંગ ભાષા)	C++
ડિસેમ્બર ૧૬	16 dicembre
ડિસેમ્બર ૧૭	17 dicembre
માર્ચ ૧૬	16 marzo
માર્ચ ૧૭	17 marzo
માર્ચ ૧૮	18 marzo
માર્ચ ૧૯	19 marzo
માર્ચ ૨૦	20 marzo
માર્ચ ૨૧	21 marzo
માર્ચ ૨૨	22 marzo
ડિસેમ્બર ૧૮	18 dicembre
માર્ચ ૨૩	23 marzo
ડિસેમ્બર ૧૯	19 dicembre
માર્ચ ૨૪	24 marzo
માર્ચ ૨૫	25 marzo
ડિસેમ્બર ૨૦	20 dicembre
માર્ચ ૨૬	26 marzo
માર્ચ ૨૭	27 marzo
માર્ચ ૨૮	28 marzo
માર્ચ ૨૯	29 marzo
માર્ચ ૩૦	30 marzo
માર્ચ ૩૧	31 marzo
એપ્રિલ ૧૫	15 aprile
એપ્રિલ ૧૩	13 aprile
એપ્રિલ ૧૨	12 aprile
એપ્રિલ ૧૪	14 aprile
એપ્રિલ ૧૧	11 aprile
એપ્રિલ ૧૦	10 aprile
એપ્રિલ ૮	8 aprile
એપ્રિલ ૯	9 aprile
એપ્રિલ ૭	7 aprile
એપ્રિલ ૬	6 aprile
એપ્રિલ ૫	5 aprile
એપ્રિલ ૪	4 aprile
એપ્રિલ ૩	3 aprile
એપ્રિલ ૧	1º aprile
એપ્રિલ ૨	2 aprile
એપ્રિલ ૧૬	16 aprile
એપ્રિલ ૧૭	17 aprile
એપ્રિલ ૧૮	18 aprile
એપ્રિલ ૧૯	19 aprile
એપ્રિલ ૨૦	20 aprile
એપ્રિલ ૨૧	21 aprile
એપ્રિલ ૨૨	22 aprile
એપ્રિલ ૨૩	23 aprile
એપ્રિલ ૨૪	24 aprile
એપ્રિલ ૨૫	25 aprile
એપ્રિલ ૨૬	26 aprile
એપ્રિલ ૨૭	27 aprile
એપ્રિલ ૨૮	28 aprile
એપ્રિલ ૨૯	29 aprile
એપ્રિલ ૩૦	30 aprile
મે ૧	1º maggio
મે ૨	2 maggio
મે ૩	3 maggio
મે ૪	4 maggio
મે ૫	5 maggio
મે ૬	6 maggio
મે ૭	7 maggio
મે ૮	8 maggio
મે ૯	9 maggio
મે ૧૦	10 maggio
મે ૧૧	11 maggio
મે ૧૨	12 maggio
મે ૧૩	13 maggio
મે ૧૪	14 maggio
મે ૧૫	15 maggio
મે ૧૬	16 maggio
મે ૧૭	17 maggio
મે ૧૮	18 maggio
મે ૧૯	19 maggio
મે ૨૦	20 maggio
મે ૨૧	21 maggio
મે ૨૨	22 maggio
મે ૨૩	23 maggio
મે ૨૪	24 maggio
મે ૨૫	25 maggio
મે ૨૬	26 maggio
મે ૨૭	27 maggio
મે ૨૮	28 maggio
મે ૨૯	29 maggio
મે ૩૦	30 maggio
મે ૩૧	31 maggio
ડિસેમ્બર ૨૧	21 dicembre
જૂન ૧૪	14 giugno
જૂન ૧૫	15 giugno
જૂન ૧૩	13 giugno
જૂન ૧૦	10 giugno
જૂન ૭	7 giugno
જૂન ૧૧	11 giugno
જૂન ૯	9 giugno
જૂન ૧૨	12 giugno
જૂન ૬	6 giugno
જૂન ૮	8 giugno
જૂન ૫	5 giugno
જૂન ૩	3 giugno
જૂન ૨	2 giugno
જૂન ૧	1º giugno
જૂન ૪	4 giugno
ડિસેમ્બર ૨૨	22 dicembre
જૂન ૧૬	16 giugno
જૂન ૩૦	30 giugno
જૂન ૨૯	29 giugno
જૂન ૨૮	28 giugno
જૂન ૨૬	26 giugno
જૂન ૨૫	25 giugno
જૂન ૨૨	22 giugno
જૂન ૨૭	27 giugno
જૂન ૨૪	24 giugno
જૂન ૨૦	20 giugno
જૂન ૨૩	23 giugno
જૂન ૧૯	19 giugno
જૂન ૧૮	18 giugno
જૂન ૨૧	21 giugno
જૂન ૧૭	17 giugno
ડિસેમ્બર ૨૩	23 dicembre
આર્નોલ્ડ શ્વાર્ઝેનેગર	Arnold Schwarzenegger
જુલાઇ ૧૫	15 luglio
જુલાઇ ૧૩	13 luglio
જુલાઇ ૧૨	12 luglio
જુલાઇ ૧૦	10 luglio
જુલાઇ ૯	9 luglio
જુલાઇ ૧૪	14 luglio
જુલાઇ ૮	8 luglio
જુલાઇ ૭	7 luglio
જુલાઇ ૬	6 luglio
જુલાઇ ૫	5 luglio
જુલાઇ ૨	2 luglio
જુલાઇ ૪	4 luglio
જુલાઇ ૩	3 luglio
જુલાઇ ૧	1º luglio
જુલાઇ ૧૧	11 luglio
ડિસેમ્બર ૨૪	24 dicembre
જુલાઇ ૩૧	31 luglio
જુલાઇ ૩૦	30 luglio
જુલાઇ ૨૯	29 luglio
જુલાઇ ૨૮	28 luglio
જુલાઇ ૨૭	27 luglio
જુલાઇ ૨૫	25 luglio
જુલાઇ ૨૪	24 luglio
જુલાઇ ૨૩	23 luglio
જુલાઇ ૨૬	26 luglio
જુલાઇ ૨૨	22 luglio
જુલાઇ ૧૯	19 luglio
જુલાઇ ૨૧	21 luglio
જુલાઇ ૨૦	20 luglio
જુલાઇ ૧૭	17 luglio
જુલાઇ ૧૮	18 luglio
જુલાઇ ૧૬	16 luglio
અસોસિએશન ફુટબોલ	Calcio (sport)
ડિસેમ્બર ૨૫	25 dicembre
ડિસેમ્બર ૨૬	26 dicembre
ઓગસ્ટ ૧૪	14 agosto
ઓગસ્ટ ૧૫	15 agosto
ઓગસ્ટ ૧૩	13 agosto
ઓગસ્ટ ૧૨	12 agosto
ઓગસ્ટ ૧૧	11 agosto
ઓગસ્ટ ૧૦	10 agosto
ઓગસ્ટ ૮	8 agosto
ઓગસ્ટ ૭	7 agosto
ઓગસ્ટ ૯	9 agosto
ઓગસ્ટ ૫	5 agosto
ઓગસ્ટ ૪	4 agosto
ઓગસ્ટ ૨	2 agosto
ઓગસ્ટ ૩	3 agosto
ઓગસ્ટ ૬	6 agosto
ઓગસ્ટ ૧	1º agosto
આઇપેડ (iPad)	IPad
ડિસેમ્બર ૨૭	27 dicembre
સબમરીન	Sottomarino
ઓગસ્ટ ૧૬	16 agosto
ઓગસ્ટ ૨૯	29 agosto
ઓગસ્ટ ૨૮	28 agosto
ઓગસ્ટ ૩૦	30 agosto
ઓગસ્ટ ૨૫	25 agosto
ઓગસ્ટ ૨૬	26 agosto
ઓગસ્ટ ૨૩	23 agosto
ઓગસ્ટ ૨૭	27 agosto
ઓગસ્ટ ૨૧	21 agosto
ઓગસ્ટ ૨૦	20 agosto
ઓગસ્ટ ૨૪	24 agosto
ઓગસ્ટ ૧૮	18 agosto
ઓગસ્ટ ૧૭	17 agosto
ઓગસ્ટ ૨૨	22 agosto
ઓગસ્ટ ૧૯	19 agosto
ઓગસ્ટ ૩૧	31 agosto
માઇકલ જેકસન	Michael Jackson
ડિસેમ્બર ૨૮	28 dicembre
સપ્ટેમ્બર ૧૫	15 settembre
સપ્ટેમ્બર ૧૪	14 settembre
સપ્ટેમ્બર ૧૩	13 settembre
