Afrika	Africa
Maharashtra	Maharashtra
Manipur	Manipur
John Lennon	John Lennon
Illinois	Illinois
Dakôta Avaratra	Dakota del Nord
Dakota Atsimo	Dakota del Sud
Montana	Montana
Wyoming	Wyoming
Jerusalem	Gerusalemme
Idaho	Idaho
Washington	Washington (stato)
Bruce Springsteen	Bruce Springsteen
Nevada	Nevada
Ranomasimbe Indiana	Oceano Indiano
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Kolorado	Colorado
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Fryderyk Chopin
Blaise Pascal	Blaise Pascal
Chicago	Chicago
The Beatles	The Beatles
Lohataona	Primavera
Fararano	Autunno
Saddam Hussein	Saddam Hussein
Osama Bin Laden	Osama bin Laden
Fiteny espaniola	Lingua spagnola
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Philadelphia	Filadelfia (Stati Uniti d'America)
Kolkata	Calcutta
Chennai	Chennai
Faritan'i Delhi	Delhi
Bangalore	Bangalore
Bengaly andrefana	Bengala occidentale
Hyderabad, India	Hyderabad
Voankazo	Frutto
Vola	Denaro
Virjinia	Virginia
West Virginia	Virginia Occidentale
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Lenin
Ohio	Ohio
Virgil	Publio Virgilio Marone
Nicolas Machiavel	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Petrarch	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Auguste	Augusto
Windows	Microsoft Windows
Tiberius	Tiberio
New Jersey	New Jersey
Caligula	Caligola
Indiana	Indiana
Fiarakodia	Autovettura
Domitian	Domiziano
Trajan	Traiano
Roger Federer	Roger Federer
Georgia (U.S. state)	Georgia (Stati Uniti d'America)
Antoninus Pius	Antonino Pio
Marcus Aurelius	Marco Aurelio
Zagreb	Zagabria
Rajasthan	Rajasthan
Texas	Texas
Tamil Nadu	Tamil Nadu
North Carolina	Carolina del Nord
Karôlina Antsimo	Carolina del Sud
Manille	Manila
Ferdinand Marcos	Ferdinand Marcos
Quezon City	Quezon
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Buenos Aires	Buenos Aires
Mexico	Città del Messico
Tokyo	Tokyo
Barselona	Barcellona
Mississippi	Mississippi
Ferdinand Magellan	Ferdinando Magellano
Mississipi (renirano)	Mississippi (fiume)
Uttarakhand	Uttarakhand
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Astana	Astana
New Mexico	Nuovo Messico
Ramesses II	Ramses II
Athens	Atene
Minnesota	Minnesota
Baghdad	Baghdad
Wisconsin	Wisconsin
Pune	Pune
Cicero	Marco Tullio Cicerone
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Havana	L'Avana
Fiteny hindi	Lingua hindi
Misoria	Missouri
Georg Ohm	Georg Ohm
Louisiana	Louisiana
Luigi Galvani	Luigi Galvani
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Fiteny urdu	Lingua urdu
Charles Lindbergh	Charles Lindbergh
Sigfrid Edström	Sigfrid Edström
Édith Piaf	Édith Piaf
Adriaan Paulen	Adriaan Paulen
Oklahoma	Oklahoma
Jacques Brel	Jacques Brel
Jason Richardson	Jason Richardson (cestista)
Ranomasina Avaratra	Mare del Nord
Serge Gainsbourg	Serge Gainsbourg
Madonna	Madonna (cantante)
Kaopenagy	Copenaghen
Stockholm	Stoccolma
Helsinki	Helsinki
Reykjavík	Reykjavík
Tallinn	Tallinn
Riga	Riga
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Franckfort/Main	Francoforte sul Meno
Zinedine Zidane	Zinédine Zidane
Laurent Blanc	Laurent Blanc
Katolisisma	Cattolicità
Vaduz	Vaduz
Baiboly	Bibbia
Phnom Penh	Phnom Penh
Hô-Chi-Minh-Ville	Ho Chi Minh (città)
Hanoi	Hanoi
Tena Fiangonan'i Jesoa	Vera Chiesa di Gesù
Fiteny anglisy	Lingua inglese
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Taipei	Taipei
Đồng Hới	Dong Hoi
Corentin Martins	Corentin Martins
Concepción	Concepción (Cile)
Sabri Lamouchi	Sabri Lamouchi
Jürgen Locadia	Jürgen Locadia
Diplaomasia	Diplomazia
Memphis Depay	Memphis Depay
Kiev	Kiev
Ontario	Ontario
Hugo Lloris	Hugo Lloris
Mathieu Debuchy	Mathieu Debuchy
Adil Rami	Adil Rami
Yohan Cabaye	Yohan Cabaye
Olivier Giroud	Olivier Giroud
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Laurent Koscielny	Laurent Koscielny
Patrice Évra	Patrice Evra
Philippe Mexès	Philippe Mexès
Franck Ribéry	Franck Ribéry
Mathieu Valbuena	Mathieu Valbuena
Samir Nasri	Samir Nasri
Blaise Matuidi	Blaise Matuidi
Anthony Réveillère	Anthony Réveillère
Jérémy Ménez	Jérémy Ménez
Steve Mandanda	Steve Mandanda
Yann M'Vila	Yann M'Vila
Alou Diarra	Alou Diarra
Marvin Martin	Marvin Martin
Hatem Ben Arfa	Hatem Ben Arfa
Gaël Clichy	Gaël Clichy
Ottawa	Ottawa
Cédric Carrasso	Cédric Carrasso
Sidney Govou	Sidney Govou
Éric Abidal	Éric Abidal
Djibril Cissé	Djibril Cissé
William Gallas	William Gallas
Bacary Sagna	Bacary Sagna
Nicolas Anelka	Nicolas Anelka
André-Pierre Gignac	André-Pierre Gignac
Sébastien Squillaci	Sébastien Squillaci
Abou Diaby	Abou Diaby
Jérémy Toulalan	Jérémy Toulalan
Yerevan	Erevan
Hermann Maier	Hermann Maier
Końskowola	Końskowola
Dar es Salam	Dar es Salaam
Khartoum	Khartum
2006	2006
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Tito Livio
Charles de Gaulle	Charles de Gaulle
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Seneca the Younger	Lucio Anneo Seneca
Juan Manuel Fangio	Juan Manuel Fangio
1914	1914
1915	1915
1997	1997
Sakafo	Alimento
Jacques Chirac	Jacques Chirac
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Halifax	Halifax (Canada)
Québec (tanàna)	Québec (città)
1920	1920
Tacitus	Publio Cornelio Tacito
1921	1921
1922	1922
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Georges Pompidou	Georges Pompidou
6 Janoary	6 gennaio
9 Janoary	9 gennaio
10 Janoary	10 gennaio
11 Janoary	11 gennaio
13 Janoary	13 gennaio
15 Janoary	15 gennaio
Tom Hanks	Tom Hanks
17 Janoary	17 gennaio
19 Janoary	19 gennaio
23 Janoary	23 gennaio
Empira Romana	Impero romano
25 Janoary	25 gennaio
Minsk	Minsk
26 Janoary	26 gennaio
29 Janoary	29 gennaio
30 Janoary	30 gennaio
31 Janoary	31 gennaio
Pink Floyd	Pink Floyd
Kurów	Kurów
5 Febroary	5 febbraio
7 Febroary	7 febbraio
8 Febroary	8 febbraio
9 Febroary	9 febbraio
10 Febroary	10 febbraio
Simia	Chimica
Led Zeppelin	Led Zeppelin
14 Febroary	14 febbraio
13 Febroary	13 febbraio
15 Febroary	15 febbraio
11 Febroary	11 febbraio
12 Febroary	12 febbraio
Robin van Persie	Robin van Persie
23 Febroary	23 febbraio
25 Febroary	25 febbraio
27	27
12 Desambra	12 dicembre
Civilization III	Civilization III
Sid Meier's Civilization IV	Civilization IV
4 Martsa	4 marzo
21 Martsa	21 marzo
1982	1982
Mogadishu	Mogadiscio
24 Martsa	24 marzo
26 Martsa	26 marzo
29 Martsa	29 marzo
Sana'a	Sana’a
1972	1972
Tarawa	Tarawa
Konrad Adenauer	Konrad Adenauer
Benoît XVI	Papa Benedetto XVI
Ludwig Erhard	Ludwig Erhard
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
21 Aprily	21 aprile
Gerhard Schröder	Gerhard Schröder
1 Mey	1º maggio
6 Mey	6 maggio
13 Mey	13 maggio
Messier 86	M86 (astronomia)
22 Mey	22 maggio
25 Mey	25 maggio
29 Mey	29 maggio
31 Mey	31 maggio
Matthew Vaughn	Matthew Vaughn
Paul McCartney	Paul McCartney
Erich Honecker	Erich Honecker
15 Jiona	15 giugno
10 Jiona	10 giugno
12 Jiona	12 giugno
3 Jiona	3 giugno
30 Jiona	30 giugno
29 Jiona	29 giugno
26 Jiona	26 giugno
22 Jiona	22 giugno
27 Jiona	27 giugno
23 Desambra	23 dicembre
Emperora Wilhelm II	Guglielmo II di Germania
Arnold Schwarzenegger	Arnold Schwarzenegger
12 Jolay	12 luglio
10 Jolay	10 luglio
9 Jolay	9 luglio
14 Jolay	14 luglio
8 Jolay	8 luglio
7 Jolay	7 luglio
6 Jolay	6 luglio
4 Jolay	4 luglio
1 Jolay	1º luglio
11 Jolay	11 luglio
Baolina kitra	Calcio (sport)
Louis de Funès	Louis de Funès
Bourvil	Bourvil
Jaroslav Hašek	Jaroslav Hašek
12 Aogositra	12 agosto
10 Aogositra	10 agosto
8 Aogositra	8 agosto
9 Aogositra	9 agosto
4 Aogositra	4 agosto
2 Aogositra	2 agosto
3 Aogositra	3 agosto
1 Aogositra	1º agosto
Brothers Grimm	Fratelli Grimm
IPad	IPad
Madrid	Madrid
Elton John	Elton John
16 Aogositra	16 agosto
Coca-Cola	Coca-Cola
25 Aogositra	25 agosto
21 Aogositra	21 agosto
24 Aogositra	24 agosto
Michael Jackson	Michael Jackson
Gripa	Influenza
Bogotá	Bogotá
Brasília	Brasilia
4 Septambra	4 settembre
1 Septambra	1º settembre
Lima	Lima
25 Septambra	25 settembre
Santiago	Santiago del Cile
24 Septambra	24 settembre
21 Septambra	21 settembre
Quito	Quito
Sucre	Sucre (città)
1 Oktobra	1º ottobre
15 Oktobra	15 ottobre
12 Oktobra	12 ottobre
10 Oktobra	10 ottobre
14 Oktobra	14 ottobre
9 Oktobra	9 ottobre
8 Oktobra	8 ottobre
13 Oktobra	13 ottobre
7 Oktobra	7 ottobre
11 Oktobra	11 ottobre
6 Oktobra	6 ottobre
4 Oktobra	4 ottobre
5 Oktobra	5 ottobre
3 Oktobra	3 ottobre
2 Oktobra	2 ottobre
Asunción	Asunción
22 Oktobra	22 ottobre
23 Oktobra	23 ottobre
20 Oktobra	20 ottobre
21 Oktobra	21 ottobre
19 Oktobra	19 ottobre
16 Oktobra	16 ottobre
9 Novambra	9 novembre
6 Novambra	6 novembre
4 Novambra	4 novembre
3 Novambra	3 novembre
2 Novambra	2 novembre
1 Novambra	1º novembre
Paramaribo	Paramaribo
22 Novambra	22 novembre
Charlemagne	Carlo Magno
Loire-Atlantique	Loira Atlantica
San José, Costa Rica	San José
Ain	Ain
Aisne	Aisne
Vosges	Vosgi (dipartimento)
San Salvador	San Salvador (El Salvador)
Allier	Allier
Canberra	Canberra
Jura (departemanta)	Giura (dipartimento)
Hautes-Alpes	Alte Alpi
Alpes-de-Haute-Provence	Alpi dell'Alta Provenza
Alpes-Maritimes	Alpi Marittime (dipartimento)
Archèche	Ardèche
Ardennes (departemanta)	Ardenne (dipartimento)
Jackie Stewart	Jackie Stewart
Voankazavana	Fotone
Aveyron	Aveyron
Valesa Atsimo Vaovao	Nuovo Galles del Sud
Soson-drivotry ny tany	Atmosfera terrestre
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bocche del Rodano (dipartimento)
Cantal	Cantal
Charente	Charente
Charente-Maritime	Charente Marittima
Cher (departemanta)	Cher (dipartimento)
Corrèze	Corrèze
Haute-Corse	Alta Corsica
George Orwell	George Orwell
Corse-du-Sud	Corsica del Sud
Côte-d'Or	Côte-d'Or
Creuse	Creuse
Dordogne	Dordogna
Doubs	Doubs (dipartimento)
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Alpha Lyrae	Vega
Rabat	Rabat
Algiers	Algeri
Bussières, Loire	Bussières (Loira)
Tripoli	Tripoli
Roanne	Roanne
Emil Rilke	Emil Rilke
Teheran	Teheran
Addis Ababa	Addis Abeba
Jakarta	Giacarta
Asmara	Asmara
N'Djamena	N'Djamena
Dennis Lawrence	Dennis Lawrence
Riyadh	Riyad
Dakar	Dakar
Conakry	Conakry
Bissau	Bissau
Sokajy:Endrika	Categoria:Template
Praia	Praia
Accra	Accra
Damaskosy	Damasco
Yamoussoukro	Yamoussoukro
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazôna	Rio delle Amazzoni
Abuja	Abuja
Porto-Novo	Porto-Novo
Amman	Amman
Malabo	Malabo
Libreville	Libreville
Masqat	Mascate
Kinshasa	Kinshasa
Bujumbura	Bujumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Antananarivo	Antananarivo
Kalimantan Andrefana	Kalimantan Occidentale
Oniversite	Università
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Port Louis	Port Louis
São Tomé	São Tomé
Windhoek	Windhoek
Kinta-mazavabe	Supernova
Victoria, Seychelles	Victoria (Seychelles)
Trano	Casa
Hardware	Hardware
Aljebra	Algebra
Renirano	Fiume
Osasco	Osasco (San Paolo)
Eschweiler	Eschweiler (Germania)
Franciszek Smuda	Franciszek Smuda
Seranam-piaramanidina Dong Hoi	Aeroporto di Dong Hoi
Habakabaka	Spazio (astronomia)
Bernard Lacombe	Bernard Lacombe
Fleury Di Nallo	Fleury Di Nallo
Serge Chiesa	Serge Chiesa
Michel Platini	Michel Platini
Pierre Abélard	Pietro Abelardo
Chrétien de Troyes	Chrétien de Troyes
Đorđe Gagić	Đorđe Gagić
Curitiba	Curitiba
Faure Gnassingbé	Faure Gnassingbé
Ala	Foresta
Kapila mangirana	Disco rigido
Emily Dickinson	Emily Dickinson
Franz Beckenbauer	Franz Beckenbauer
Joachim Löw	Joachim Löw
Soltaniyeh	Soltaniyeh
Sean Connery	Sean Connery
Anne Frank	Anna Frank
Ariary	Ariary malgascio
Raúl Albiol	Raúl Albiol
Confucius	Confucio
Sarah Bernhardt	Sarah Bernhardt
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Sokajy:Matematika	Categoria:Matematica
Mohamed Morsi	Mohamed Morsi
Barbra Streisand	Barbra Streisand
NGC 4594	Galassia Sombrero
NGC 4258	M106
Andre de Kruijff	Andre de Kruijff
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Yassine Benzia	Yassine Benzia
Júnior César Moreira da Cunha	Júnior César Moreira da Cunha
NGC 3992	M109
Messier 108	M108
Yves Mariot	Yves Mariot
Michele Pellizzer	Michele Pellizzer
Kota Surakarta	Surakarta
Rafał Bigus	Rafał Bigus
Tomasz Jankowski	Tomasz Jankowski
Maciej Zieliński	Maciej Zieliński
Eugène Kaspersky	Eugene Kaspersky
Jan de Kreek	Jan de Kreek
Euro	Euro
